,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
924,University of Western Australia,Australia,125,20777,23.0,0.27,2017,58.0,32.3,44.9,89.0,48.8,92.9,50,50
925,Case Western Reserve University,United States,126,9622,6.6,0.18,2017,57.9,50.2,38.9,90.2,36.8,42.0,48,52
926,University of Exeter,United Kingdom,127,18233,17.5,0.27,2017,57.9,34.6,39.2,94.3,34.9,87.6,55,45
927,Université Catholique de Louvain,Belgium,128,23916,38.1,0.19,2017,57.8,39.6,51.3,78.5,51.5,75.6,54,46
928,University of York,United Kingdom,129,14676,15.3,0.26,2017,57.7,42.5,45.9,79.8,34.1,84.5,55,45
929,University of Birmingham,United Kingdom,130,26362,16.7,0.25,2017,57.6,38.6,42.4,86.8,38.0,84.2,54,46
930,Arizona State University,United States,131,43082,20.1,0.16,2017,57.2,38.5,48.9,87.7,36.6,49.7,44,56
931,Trinity College Dublin,Ireland,132,15805,23.4,0.25,2017,57.2,44.2,45.3,75.4,38.6,90.4,58,42
932,University of Oslo,Norway,133,27215,18.7,0.18,2017,56.9,39.7,43.1,85.5,42.9,71.2,54,46
933,University of Leeds,United Kingdom,134,27791,15.0,0.22,2017,56.8,42.3,43.0,81.3,39.0,78.2,59,41
934,University of Florida,United States,135,44911,17.0,0.09,2017,56.6,53.6,48.1,72.9,65.7,35.2,54,46
935,Tufts University,United States,136,10462,10.1,0.15,2017,56.5,48.1,34.3,88.5,58.5,50.5,54,46
936,Ulm University,Germany,137,10370,27.3,0.12,2017,56.5,38.2,38.1,91.0,84.0,56.9,47,53
937,University of Geneva,Switzerland,138,15587,15.0,0.4,2017,56.4,37.4,41.1,79.3,66.7,98.3,61,39
938,Lancaster University,United Kingdom,139,11673,13.6,0.35,2017,56.4,37.0,40.9,84.7,35.6,89.1,52,48
939,Scuola Normale Superiore di Pisa,Italy,140,545,15.1,0.06,2017,56.4,54.0,47.5,70.3,51.6,47.3,30,70
940,Sungkyunkwan University (SKKU),South Korea,141,24791,19.1,0.1,2017,56.4,53.7,50.6,66.5,88.9,39.6,42,58
941,"Rutgers, the State University of New Jersey",United States,142,42892,10.8,0.08,2017,56.2,47.7,49.8,77.9,36.6,35.6,52,48
942,University of Adelaide,Australia,143,20462,29.6,0.27,2017,56.1,37.1,43.9,78.8,67.5,86.3,47,53
943,University of Notre Dame,United States,144,11821,13.5,0.1,2017,55.9,50.2,40.7,80.2,37.4,48.2,45,55
944,Karlsruhe Institute of Technology,Germany,145,25948,24.5,0.17,2017,55.8,41.3,45.2,76.4,98.3,59.5,27,73
945,Stockholm University,Sweden,146,31272,23.5,0.08,2017,55.8,32.2,46.2,86.8,33.8,72.1,62,38
946,"University of California, Santa Cruz",United States,147,17203,24.5,0.02,2017,55.6,34.7,35.3,99.8,40.9,48.7,53,47
947,University of Nottingham,United Kingdom,148,29738,14.7,0.28,2017,55.5,41.0,41.3,78.9,39.8,81.6,53,47
948,University of Cape Town,South Africa,149,20061,11.6,0.17,2017,55.3,32.4,37.2,87.3,88.8,80.1,53,47
949,University of Sussex,United Kingdom,150,12293,15.8,0.35,2017,55.1,32.6,37.9,88.1,33.7,88.8,55,45
950,Indiana University,United States,151,66057,14.2,0.14,2017,55.0,46.4,40.2,82.1,35.2,47.0,52,48
951,University of Lausanne,Switzerland,152,12647,13.5,0.24,2017,54.9,31.8,46.6,75.6,76.1,90.1,48,52
952,University of Rochester,United States,153,9628,4.5,0.28,2017,54.9,43.4,32.4,89.4,38.9,58.9,51,49
953,University of Science and Technology of China,China,154,14827,8.1,0.03,2017,54.7,51.8,43.4,74.7,77.6,24.2,43,57
954,University of Twente,Netherlands,155,6583,12.5,0.28,2017,54.7,36.8,46.7,70.8,84.6,83.6,36,64
955,Fudan University,China,156,32449,12.1,0.11,2017,54.6,55.3,47.0,65.7,53.2,37.5,50,50
956,University of Arizona,United States,157,37023,12.8,0.09,2017,54.5,42.9,42.2,83.2,35.6,41.7,52,48
957,Vrije Universiteit Amsterdam,Netherlands,158,24592,15.5,0.07,2017,54.5,33.1,40.2,89.4,50.3,58.9,56,44
958,University of Liverpool,United Kingdom,159,19085,11.7,0.34,2017,54.3,35.1,35.2,85.7,37.4,87.7,53,47
959,KTH Royal Institute of Technology,Sweden,160,12841,15.9,0.17,2017,54.1,42.5,45.3,67.4,51.1,83.3,31,69
960,University of Erlangen-Nuremberg,Germany,161,37882,55.4,0.09,2017,54.0,38.7,43.6,77.3,96.0,49.1,49,51
961,University of Münster,Germany,162,41807,42.4,0.06,2017,53.9,40.8,38.3,84.4,62.6,44.3,53,47
962,University of Vienna,Austria,163,34711,20.3,0.26,2017,53.9,41.1,46.6,65.9,33.5,93.0,67,33
963,Autonomous University of Barcelona,Spain,164,31095,12.4,0.11,2017,53.7,39.4,36.4,86.7,39.9,52.3,59,41
964,TU Dresden,Germany,165,35468,36.3,0.12,2017,53.5,42.3,45.6,70.2,95.7,49.4,42,58
965,University of Auckland,New Zealand,166,30287,18.9,0.29,2017,53.4,32.8,40.8,75.8,70.5,90.5,54,46
966,"University of California, Riverside",United States,167,20901,22.6,0.13,2017,53.4,32.0,33.7,93.4,40.5,62.2,51,49
967,University of East Anglia,United Kingdom,168,13997,13.9,0.28,2017,53.4,30.7,31.1,92.4,32.4,84.3,58,42
968,University of Massachusetts,United States,169,58624,13.1,0.13,2017,53.4,40.4,34.8,85.6,50.2,51.5,49,51
969,Texas A&M University,United States,170,53694,22.1,0.09,2017,53.2,53.1,57.0,50.7,46.9,50.1,47,53
970,University of Cologne,Germany,171,44882,41.3,0.11,2017,53.1,40.2,38.3,79.2,64.3,55.9,61,39
971,University of Gothenburg,Sweden,172,17761,10.6,0.12,2017,53.1,30.3,40.5,87.9,39.9,59.6,54,46
972,University of Leicester,United Kingdom,173,14179,12.5,0.36,2017,53.0,30.9,32.4,88.4,35.1,87.6,53,47
973,"Royal Holloway, University of London",United Kingdom,174,8551,15.3,0.38,2017,52.9,33.3,32.3,84.5,35.7,93.0,58,42
974,University of Waterloo,Canada,175,31776,24.8,0.15,2017,52.9,37.8,44.9,70.8,41.0,77.5,45,55
975,Pompeu Fabra University,Spain,176,10791,20.1,0.12,2017,52.8,30.3,33.0,93.1,40.5,65.1,59,41
976,Technical University of Denmark,Denmark,177,8063,5.7,0.18,2017,52.5,38.3,30.0,80.2,60.6,85.8,27,73
977,Eindhoven University of Technology,Netherlands,178,10015,19.4,0.14,2017,52.4,36.6,43.5,71.7,56.9,72.0,22,78
978,University of Luxembourg,Luxembourg,179,5219,17.2,0.55,2017,52.2,29.7,30.0,85.8,40.6,99.9,51,49
979,Paris-Sud University,France,180,26642,14.1,0.17,2017,52.1,40.6,31.1,83.2,32.5,64.0,55,45
980,University of Dundee,United Kingdom,181,11266,14.7,0.24,2017,52.0,26.7,31.0,92.3,43.8,79.1,61,39
981,University of Hamburg,Germany,182,37501,46.7,0.11,2017,52.0,42.0,41.6,70.5,60.6,56.7,57,43
982,Cardiff University,United Kingdom,183,23549,14.3,0.25,2017,51.7,31.8,36.9,80.9,37.0,78.9,56,44
983,University of Miami,United States,184,16054,6.0,0.15,2017,51.7,43.1,17.1,92.5,38.1,65.8,51,49
984,Northeastern University,United States,185,18368,14.5,0.28,2017,51.7,38.2,25.7,89.8,35.5,63.0,50,50
985,University of the Witwatersrand,South Africa,186,24565,24.5,0.08,2017,51.7,26.4,37.3,82.9,100.0,69.4,56,44
986,Hebrew University of Jerusalem,Israel,187,17709,10.8,0.05,2017,51.6,44.3,39.6,71.1,35.4,56.1,57,43
987,University of Würzburg,Germany,188,22297,33.5,0.08,2017,51.6,34.8,37.0,83.4,48.1,51.2,57,43
988,University of Aberdeen,United Kingdom,189,11554,13.6,0.32,2017,51.5,31.0,31.2,82.6,44.5,92.0,55,45
989,Lomonosov Moscow State University,Russian Federation,190,29563,7.4,0.21,2017,51.5,75.2,61.6,12.5,89.1,59.9,45,55
990,Newcastle University,United Kingdom,191,20307,15.6,0.28,2017,51.3,33.6,32.1,81.0,38.7,84.9,49,51
991,Scuola Superiore Sant’Anna,Italy,192,679,13.1,0.13,2017,51.3,44.7,33.9,74.1,86.6,44.9,38,62
992,Hong Kong Polytechnic University,Hong Kong,193,21907,25.6,0.25,2017,51.2,35.0,41.8,69.9,47.9,79.7,54,46
993,University of Reading,United Kingdom,194,12086,13.9,0.29,2017,51.2,36.8,37.5,71.6,36.6,86.6,56,44
994,University of Konstanz,Germany,195,11335,50.4,0.12,2017,51.1,39.8,44.5,64.4,73.1,62.6,54,46
995,University of Calgary,Canada,196,28047,16.0,0.18,2017,51.0,34.8,35.2,77.9,48.8,71.5,53,47
996,National Taiwan University,Taiwan,197,31581,11.6,0.08,2017,51.0,51.4,52.5,54.5,47.8,29.9,40,60
997,University of Duisburg-Essen,Germany,198,41002,53.0,0.12,2017,50.9,34.1,28.7,87.5,77.8,50.6,49,51
998,Brandeis University,United States,199,5532,13.1,0.23,2017,50.8,29.8,24.6,99.7,33.8,49.2,55,45
999,Tilburg University,Netherlands,200,7454,22.4,0.13,2017,50.8,38.8,50.2,57.0,58.0,74.3,49,51
1000,University of Illinois at Chicago,United States,201,24459,11.6,0.18,2017,50.6,46.0,35.3,69.6,41.6,57.1,53,47
1001,Aalborg University,Denmark,202,19286,17.4,0.15,2017,48.658593038831256,24.2,35.2,80.1,44.8,71.7,48,52
1002,Aalto University,Finland,203,12653,20.1,0.2,2017,48.04594715037085,34.4,29.0,75.0,52.5,69.6,34,66
1003,University of Antwerp,Belgium,204,16445,35.8,0.15,2017,50.563400543287514,34.5,39.8,73.0,54.6,64.9,54,46
1004,University of Barcelona,Spain,205,47569,12.5,0.1,2017,49.461854570613376,33.7,33.0,81.3,35.3,49.3,61,39
1005,University of Bergen,Norway,206,11949,11.5,0.13,2017,50.34619813657629,29.8,29.3,86.2,36.6,74.0,59,41
1006,"Birkbeck, University of London",United Kingdom,207,9690,19.5,0.38,2017,46.98014983616878,27.4,35.1,67.0,32.6,88.4,54,46
1007,University of Bologna,Italy,208,84486,22.3,0.07,2017,47.93034537019087,35.6,27.5,81.7,37.4,42.8,56,44
1008,Boston College,United States,209,12932,16.5,0.19,2017,49.47049483772847,47.3,19.3,79.9,43.8,60.2,55,45
1009,CentraleSupélec,France,210,4130,11.4,0.32,2017,45.87321073452887,35.8,14.7,78.1,56.4,84.0,22,78
1010,University of Cincinnati,United States,211,27712,21.9,0.08,2017,46.62762744702457,37.8,29.6,75.4,41.9,31.8,52,48
1011,University College Dublin,Ireland,212,21438,22.7,0.25,2017,50.58185662916767,31.5,37.8,72.5,37.4,88.1,52,48
1012,University of Delaware,United States,213,19426,16.2,0.1,2017,47.38485646296827,26.9,36.8,78.1,92.5,44.0,56,44
1013,ESPCI ParisTech,France,214,481,6.3,0.14,2017,48.01733468230712,45.3,22.3,76.2,77.1,49.7,38,62
1014,Florida State University,United States,215,41737,30.2,0.07,2017,49.22176221970969,40.8,39.5,67.1,34.2,45.7,55,45
1015,George Washington University,United States,216,21409,12.4,0.15,2017,48.534583072309935,47.1,27.7,70.7,32.9,48.0,57,43
1016,Goethe University Frankfurt,Germany,217,45453,13.1,0.15,2017,47.61577675039155,32.4,27.5,79.7,38.2,59.4,58,42
1017,University of Hawai’i at Mānoa,United States,218,16580,10.9,0.13,2017,50.08723322427177,34.2,38.7,73.2,53.2,63.5,56,44
1018,University of Iceland,Iceland,219,13373,24.0,0.08,2017,46.757140413268324,16.9,27.6,92.0,52.7,60.3,66,34
1019,Indian Institute of Science,India,220,3398,8.3,0.01,2017,47.29534910712312,50.1,49.2,47.3,48.0,18.1,20,80
1020,University of Iowa,United States,221,27807,11.6,0.12,2017,46.79624786305163,40.9,27.1,74.9,53.8,34.6,52,48
1021,University of Kiel,Germany,222,24701,23.3,0.08,2017,49.89767159809607,31.6,27.2,90.8,33.5,51.2,54,46
1022,King Abdulaziz University,Saudi Arabia,223,37178,8.3,0.21,2017,47.37917574077046,26.4,12.4,93.3,66.0,92.1,55,45
1023,Korea University,South Korea,224,22739,15.5,0.16,2017,45.83299923039733,40.9,45.4,49.2,98.6,44.0,42,58
1024,Université Libre de Bruxelles,Belgium,225,23712,35.0,0.32,2017,50.85115589582197,26.3,42.8,74.4,44.5,83.3,54,46
1025,Nanjing University,China,226,34784,15.7,0.09,2017,47.46008822717322,41.7,36.9,61.5,73.9,51.4,42,58
1026,"National University of Ireland, Galway",Ireland,227,13911,26.1,0.16,2017,46.82312254113594,27.7,27.8,76.7,41.4,78.1,56,44
1027,University of Newcastle,Australia,228,23838,22.7,0.18,2017,46.70812643459076,29.3,28.5,73.5,63.7,79.8,56,44
1028,North Carolina State University,United States,229,30187,13.1,0.12,2017,46.81985199996288,37.5,32.7,68.4,42.0,50.2,45,55
1029,University of Otago,New Zealand,230,18567,20.2,0.2,2017,50.27997393899161,30.5,30.7,80.1,35.6,88.6,57,43
1030,University of Oulu,Finland,231,10089,23.5,0.07,2017,46.91558807727498,30.3,32.6,75.1,39.9,54.2,50,50
1031,Paris Descartes University,France,232,32978,24.4,0.15,2017,47.786861967456595,24.6,32.5,84.6,38.6,51.7,63,37
1032,Paris Diderot University – Paris 7,France,233,27836,14.8,0.17,2017,49.43371546173176,28.9,24.0,91.8,32.9,65.7,63,37
1033,Polytechnic University of Milan,Italy,234,33486,25.3,0.13,2017,47.11810866410891,32.6,30.3,76.4,59.3,52.6,35,65
1034,Queensland University of Technology,Australia,235,34398,36.3,0.17,2017,47.51474879754287,28.4,37.9,67.4,58.9,77.9,54,46
1035,Queen’s University,Canada,236,21015,22.6,0.11,2017,46.76685353775121,38.9,34.8,60.9,41.7,64.7,58,42
1036,Queen’s University Belfast,United Kingdom,237,17348,16.1,0.32,2017,50.751106285550065,31.2,31.9,78.3,37.1,94.3,55,45
1037,Royal College of Surgeons in Ireland,Ireland,238,2184,18.2,0.62,2017,48.4450378987958,35.5,18.6,81.7,37.1,89.5,52,48
1038,Shanghai Jiao Tong University,China,239,36535,12.3,0.06,2017,49.24895768406848,51.9,56.5,41.5,90.5,29.3,41,59
1039,Simon Fraser University,Canada,240,26607,28.3,0.29,2017,47.8719445085918,23.8,31.9,77.0,47.5,89.3,55,45
1040,University of South Florida,United States,241,32016,19.0,0.11,2017,46.24124635261247,27.8,34.9,75.2,95.8,44.4,50,50
1041,"St George’s, University of London",United Kingdom,242,3077,14.5,0.16,2017,48.69426582966191,21.3,20.7,100.0,35.5,67.7,62,38
1042,Stony Brook University,United States,243,22867,10.9,0.24,2017,49.11020482176344,34.7,24.5,86.8,35.6,55.6,49,51
1043,University of Stuttgart,Germany,244,15721,30.3,0.14,2017,47.394296661791365,42.3,44.5,53.4,100.0,47.2,30,70
1044,"University of Technology, Sydney",Australia,245,25069,44.0,0.35,2017,50.673618535826556,27.1,40.0,73.8,44.2,92.3,52,48
1045,Technical University of Darmstadt,Germany,246,20719,51.9,0.18,2017,46.01091440711667,38.2,43.0,52.5,95.1,54.7,28,72
1046,Tel Aviv University,Israel,247,23663,24.0,0.04,2017,49.72128442113587,41.0,51.1,55.1,45.3,49.1,53,47
1047,University of Texas at Dallas,United States,248,17825,25.0,0.25,2017,50.224356158479786,26.9,32.5,90.4,43.3,53.1,44,56
1048,Tohoku University,Japan,249,17349,5.4,0.09,2017,48.17919845243811,48.6,47.3,50.4,69.5,32.4,26,74
1049,University of Trento,Italy,250,17118,28.2,0.09,2017,47.73974840901925,23.6,27.7,89.3,41.3,57.3,52,48
1050,University of Utah,United States,251,30193,14.8,0.1,2017,50.2438391069196,37.9,30.5,86.7,47.8,32.5,45,55
1051,Wake Forest University,United States,252,7451,4.5,0.05,2017,48.24285439262546,37.8,20.3,92.6,41.3,26.1,50,50
1052,Western University,Canada,253,28060,21.6,0.16,2017,50.20281667082934,40.1,34.9,69.3,55.1,73.6,55,45
1053,Zhejiang University,China,254,47845,15.2,0.05,2017,48.807317409831306,51.7,54.2,44.5,89.2,22.0,41,59
1054,École Normale Supérieure de Lyon,France,255,2238,8.4,0.15,2017,48.30732932671408,44.5,30.4,64.5,34.9,68.4,46,54
1055,University of Bath,United Kingdom,256,11765,16.5,0.3,2017,46.21044352753541,31.8,31.0,65.1,37.2,85.5,45,55
1056,University of Bayreuth,Germany,257,12709,37.8,0.07,2017,44.64240693950129,32.6,31.4,66.3,63.5,53.8,46,54
1057,Bielefeld University,Germany,258,22279,69.6,0.08,2017,46.340797505480765,37.6,43.7,55.6,59.3,46.2,57,43
1058,University at Buffalo,United States,259,26418,18.8,0.21,2017,46.16934137498691,38.0,29.0,66.1,42.8,64.6,46,54
1059,Chalmers University of Technology,Sweden,260,8819,11.9,0.15,2017,45.837211386108315,38.8,28.5,61.9,70.8,75.8,31,69
1060,Charles Darwin University,Australia,261,6096,21.3,0.25,2017,45.60862037257647,18.4,19.0,91.7,44.3,77.2,66,34
1061,Colorado School of Mines,United States,262,5437,17.7,0.11,2017,44.58575155520433,32.6,27.8,73.5,74.9,39.9,27,73
1062,Copenhagen Business School,Denmark,263,19154,42.9,0.21,2017,44.33517452263713,19.8,24.4,76.8,39.4,89.9,48,52
1063,Dalhousie University,Canada,264,15293,14.9,0.19,2017,46.21181145115776,29.1,29.6,70.7,47.6,80.1,55,45
1064,Deakin University,Australia,265,34968,31.1,0.17,2017,43.98186871814001,23.0,24.5,75.5,34.1,76.8,59,41
1065,Free University of Bozen-Bolzano,Italy,266,2813,4.1,0.16,2017,44.91273125114217,22.8,8.1,96.1,32.3,79.9,67,33
1066,University of Fribourg,Switzerland,267,10701,46.2,0.18,2017,45.000276593592595,33.7,32.7,56.8,59.7,86.8,58,42
1067,Griffith University,Australia,268,31031,22.3,0.2,2017,45.31807770300991,22.6,28.5,74.8,41.3,82.3,56,44
1068,University of Hohenheim,Germany,269,9524,42.1,0.13,2017,44.532235722151114,34.1,30.1,66.5,49.6,51.1,57,43
1069,James Cook University,Australia,270,12004,22.9,0.13,2017,45.22347256978281,21.7,22.3,84.2,43.2,74.1,63,37
1070,Johannes Gutenberg University of Mainz,Germany,271,35215,31.5,0.1,2017,45.53989768590691,35.8,22.0,76.3,57.8,54.5,58,42
1071,Koç University,Turkey,272,4793,14.6,0.09,2017,43.186699815556345,25.2,29.8,70.3,81.9,54.4,52,48
1072,Laval University,Canada,273,28757,16.9,0.12,2017,45.72512376117318,37.0,27.3,67.2,54.7,65.5,57,43
1073,Macquarie University,Australia,274,27532,32.8,0.24,2017,46.586917193269144,32.5,36.5,62.3,41.3,75.0,55,45
1074,University of Marburg,Germany,275,26085,39.0,0.09,2017,45.87466549064019,35.1,27.2,73.7,37.4,49.6,56,44
1075,Mines ParisTech,France,276,1289,5.5,0.26,2017,44.47829901190031,43.5,20.3,64.5,98.6,63.4,29,71
1076,National Tsing Hua University,Taiwan,277,10260,13.6,0.06,2017,44.179255119395826,38.7,40.1,55.8,47.3,26.6,33,67
1077,Norwegian University of Science and Technology,Norway,278,22031,18.3,0.11,2017,44.95183246855196,30.1,32.8,65.5,46.5,65.3,48,52
1078,Oregon Health and Science University,United States,279,2861,1.1,0.02,2017,45.5505021007142,29.7,15.3,97.6,44.9,23.2,65,35
1079,Osaka University,Japan,280,23087,7.6,0.09,2017,46.29308250171115,52.6,49.6,38.2,73.9,28.8,30,70
1080,University of Ottawa,Canada,281,34946,25.3,0.15,2017,44.598058860129484,38.1,21.0,67.5,41.5,71.8,60,40
1081,Rensselaer Polytechnic Institute,United States,282,6829,15.5,0.17,2017,45.11499074804866,33.6,33.5,67.3,79.1,43.1,31,69
1082,Ruhr University Bochum,Germany,283,42718,61.2,0.13,2017,44.47911930053895,36.7,36.2,56.9,59.2,51.6,49,51
1083,Rush University,United States,284,1987,2.2,0.03,2017,45.228446750508965,38.4,13.6,89.8,44.0,22.3,71,29
1084,Sapienza University of Rome,Italy,285,115327,31.8,0.07,2017,46.62227997730798,38.3,35.3,67.2,41.0,37.6,59,41
1085,University of South Australia,Australia,286,19996,29.6,0.33,2017,43.713385326318495,29.9,29.9,58.4,82.9,90.1,57,43
1086,University of Southern Denmark,Denmark,287,25313,13.5,0.16,2017,44.99786633058184,21.4,23.6,81.6,69.9,76.9,53,47
1087,University of Surrey,United Kingdom,288,10377,13.3,0.38,2017,45.43431540828042,30.0,32.6,60.9,37.6,91.8,54,46
1088,Swedish University of Agricultural Sciences,Sweden,289,3838,4.6,0.0,2017,44.1803644021328,31.3,22.3,77.7,98.9,46.8,68,32
1089,Syracuse University,United States,290,19930,16.1,0.17,2017,44.72898846293025,32.9,25.9,75.4,36.4,41.4,54,46
1090,University of São Paulo,Brazil,291,83201,14.7,0.04,2017,47.330585388375006,57.2,60.2,25.7,39.6,28.3,48,52
1091,University of Tampere,Finland,292,9530,21.7,0.05,2017,43.90700976271862,26.2,29.3,75.9,52.2,40.1,66,34
1092,"University of Tennessee, Knoxville",United States,293,26988,17.8,0.04,2017,44.69929509734711,30.5,21.5,83.0,42.1,39.5,50,50
1093,Tokyo Institute of Technology,Japan,294,9587,7.4,0.13,2017,46.65974927220635,48.4,50.5,41.7,64.1,32.9,13,87
1094,Umeå University,Sweden,295,16698,11.7,0.1,2017,45.1552754076939,22.6,28.6,79.7,35.2,59.9,60,40
1095,Vienna University of Technology,Austria,296,17620,35.8,0.27,2017,43.716572109029364,38.1,25.5,57.7,70.9,79.1,29,71
1096,Virginia Polytechnic Institute and State University,United States,297,30850,18.1,0.1,2017,45.171910658180856,34.9,39.9,62.1,44.1,31.4,42,58
1097,William & Mary,United States,298,7963,11.9,0.08,2017,45.20986975418133,40.8,16.8,82.2,32.7,28.8,55,45
1098,University of Wollongong,Australia,299,16581,25.5,0.24,2017,45.361145406827056,28.3,32.1,64.1,49.2,87.0,50,50
1099,Yonsei University,South Korea,300,22469,11.9,0.2,2017,43.93208062322867,44.2,40.1,44.0,79.8,48.3,42,58
1100,Aberystwyth University,United Kingdom,301,8735,17.1,0.18,2017,42.70298757133221,20.5,21.3,77.5,34.9,75.1,47,53
1101,Aix-Marseille University,France,302,74345,19.6,0.13,2017,43.146415242480636,34.5,21.2,69.5,35.1,57.2,60,40
1102,University of Alaska Fairbanks,United States,303,3875,8.4,0.07,2017,42.3599966440293,28.3,24.0,70.5,50.5,55.0,52,48
1103,Anglia Ruskin University,United Kingdom,304,16740,24.5,0.25,2017,43.287109100874446,14.7,10.5,99.2,32.8,67.0,61,39
1104,Bangor University,United Kingdom,305,9162,18.3,0.21,2017,41.359579269023065,25.2,21.9,65.9,33.6,81.3,55,45
1105,University of Bordeaux,France,306,52169,19.5,0.12,2017,43.12285765477875,29.8,19.6,76.6,34.6,54.4,58,42
1106,University of Bremen,Germany,307,18904,34.8,0.11,2017,43.48872347077555,36.2,29.4,61.7,47.0,50.4,50,50
1107,Brunel University London,United Kingdom,308,11646,16.4,0.39,2017,42.027480301021114,24.9,26.0,61.3,37.2,92.3,46,54
1108,Central European University,Hungary,309,1298,5.8,0.77,2017,43.40218257997564,39.8,27.0,48.8,32.2,97.0,51,49
1109,Clark University,United States,310,3239,11.7,0.25,2017,43.156659660766444,24.4,8.0,93.7,32.8,59.0,57,43
1110,Colorado State University,United States,311,23998,16.4,0.05,2017,41.975064107826945,29.6,32.6,63.4,43.6,35.1,53,47
1111,University of Connecticut,United States,312,26109,12.6,0.07,2017,42.87097286289382,37.0,28.2,62.5,35.1,40.6,51,49
1112,University of Crete,Greece,313,14518,26.7,0.04,2017,41.050878474696354,18.7,19.1,83.0,37.8,46.9,62,38
1113,University of Denver,United States,314,9568,13.3,0.1,2017,42.12594377519143,37.7,23.6,67.2,34.9,28.7,57,43
