,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
677,Hacettepe University,Turkey,678,39606,20.4,0.04,2016,19.2,21.0,11.8,19.7,28.2,19.6,56,44,Asia,Western Asia
678,University of Huddersfield,United Kingdom,679,15436,18.1,0.25,2016,17.79,17.4,5.4,16.5,28.0,55.2,54,46,Europe,Northern Europe
679,University of Tehran,Iran,680,53802,27.0,0.01,2016,21.54,27.3,17.7,15.8,50.18,16.5,45,55,Asia,Southern Asia
680,Hunan University,China,681,42756,24.7,0.02,2016,19.52,18.3,15.0,21.2,46.7,14.8,43,57,Asia,Eastern Asia
681,University of Ibadan,Nigeria,682,26247,17.1,0.01,2016,15.59,22.7,11.1,4.6,29.2,26.1,45,55,Africa,Western Africa
682,University of Indonesia,Indonesia,683,43565,15.8,0.0,2016,16.76,18.1,8.0,13.9,40.0,37.2,51,49,Asia,South-Eastern Asia
683,Inha University,South Korea,684,20353,24.1,0.03,2016,22.8,20.7,20.0,22.5,64.7,23.5,36,64,Asia,Eastern Asia
684,I-Shou University,Taiwan,685,16263,29.9,0.1,2016,15.28,12.8,11.5,13.3,41.0,24.8,45,55,Asia,Eastern Asia
685,Istanbul University,Turkey,686,82096,41.1,0.06,2016,21.52,26.0,23.3,10.0,100.0,20.0,44,56,Asia,Western Asia
686,Jagiellonian University,Poland,687,42835,11.5,0.05,2016,25.06,24.0,14.4,30.7,28.0,33.5,67,33,Europe,Eastern Europe
687,Jilin University,China,688,65605,13.6,0.03,2016,20.68,28.2,14.4,14.6,42.1,20.3,46,54,Asia,Eastern Asia
688,University of Jordan,Jordan,689,35577,13.6,0.13,2016,16.36,19.0,7.7,7.8,28.8,53.7,67,33,Asia,Western Asia
689,Jordan University of Science and Technology,Jordan,690,24686,16.4,0.23,2016,18.23,16.4,6.2,16.4,31.4,62.2,55,45,Asia,Western Asia
690,Juntendo University,Japan,691,3955,3.7,0.01,2016,23.08,32.3,10.5,24.0,51.1,16.7,52,48,Asia,Eastern Asia
691,K.N. Toosi University of Technology,Iran,692,7146,24.6,0.0,2016,21.07,20.9,18.1,22.5,45.5,7.1,32,68,Asia,Southern Asia
692,Kaohsiung Medical University,Taiwan,693,7009,12.6,0.05,2016,22.63,20.6,22.2,20.5,33.2,19.9,56,44,Asia,Eastern Asia
693,Khon Kaen University,Thailand,694,39669,16.9,0.01,2016,17.92,18.2,7.4,19.9,35.7,31.5,62,38,Asia,South-Eastern Asia
694,King Mongkut’s University of Technology Thonburi,Thailand,695,17791,23.7,0.01,2016,23.66,18.2,11.4,36.2,70.3,28.5,42,58,Asia,South-Eastern Asia
695,Kingston University,United Kingdom,696,20778,20.9,0.34,2016,24.26,16.9,12.1,26.7,28.5,76.8,53,47,Europe,Northern Europe
696,Kindai University,Japan,697,31216,11.6,0.02,2016,20.03,18.5,7.9,30.0,33.2,17.0,34,66,Asia,Eastern Asia
697,Kobe University,Japan,698,15885,8.4,0.06,2016,23.74,27.8,15.4,24.3,45.1,21.1,33,67,Asia,Eastern Asia
698,Konkuk University,South Korea,699,26483,23.5,0.06,2016,20.82,20.0,19.6,17.0,36.0,22.6,47,53,Asia,Eastern Asia
699,Kumamoto University,Japan,700,10226,7.6,0.05,2016,22.44,23.4,11.6,28.1,43.1,22.2,37,63,Asia,Eastern Asia
700,Kyungpook National University,South Korea,701,27152,14.4,0.03,2016,20.25,21.1,16.0,18.1,34.9,21.7,42,58,Asia,Eastern Asia
701,Kyushu Institute of Technology (Kyutech),Japan,702,5890,12.1,0.04,2016,17.46,19.4,12.5,14.2,44.1,20.7,11,89,Asia,Eastern Asia
702,University of Latvia,Latvia,703,15100,26.5,0.03,2016,20.36,22.6,10.2,20.9,28.3,31.5,68,32,Europe,Northern Europe
703,Lille 1 University – Science and Technology,France,704,19599,14.5,0.18,2016,24.5,20.0,8.6,32.4,31.8,60.3,41,59,Europe,Western Europe
704,University of Lincoln,United Kingdom,705,10665,18.9,0.11,2016,23.22,17.9,11.9,26.4,29.3,60.5,54,46,Europe,Northern Europe
705,University of Ljubljana,Slovenia,706,48821,17.6,0.04,2016,23.21,24.9,13.6,24.0,32.3,34.5,60,40,Europe,Southern Europe
706,University of Marrakech Cadi Ayyad,Morocco,707,56060,38.7,0.01,2016,15.9,17.4,6.3,12.1,29.2,42.7,46,54,Africa,Northern Africa
707,Miami University,United States,708,16370,20.5,0.07,2016,25.02,19.2,15.7,36.1,30.2,24.8,53,47,America,Northern America
708,Middlesex University,United Kingdom,709,17753,24.7,0.44,2016,24.26,18.5,10.6,25.7,34.77,81.0,59,41,Europe,Northern Europe
709,University of Murcia,Spain,710,31460,15.8,0.06,2016,21.7,19.3,11.7,28.0,29.5,28.3,62,38,Europe,Southern Europe
710,Nagasaki University,Japan,711,9137,7.2,0.04,2016,18.02,22.8,10.8,14.3,46.19,21.9,36,64,Asia,Eastern Asia
711,University of Nairobi,Kenya,712,72676,47.0,0.01,2016,18.02,13.7,9.0,19.5,28.0,45.5,40,60,Africa,Eastern Africa
712,National Chengchi University,Taiwan,713,16867,18.4,0.1,2016,18.01,18.4,12.5,14.0,31.3,33.1,57,43,Asia,Eastern Asia
713,National Chung Cheng University,Taiwan,714,11989,22.9,0.01,2016,20.44,21.3,20.3,15.7,40.8,14.2,45,55,Asia,Eastern Asia
714,National Chung Hsing University,Taiwan,715,15632,20.3,0.04,2016,21.74,20.2,16.8,24.5,42.5,16.9,39,61,Asia,Eastern Asia
715,National Taipei University of Technology,Taiwan,716,10227,16.5,0.03,2016,17.96,17.8,14.6,16.4,81.3,16.0,25,75,Asia,Eastern Asia
716,National Taiwan Ocean University,Taiwan,717,8240,20.9,0.05,2016,20.9,18.1,21.0,18.2,49.3,20.3,30,70,Asia,Eastern Asia
717,National University of Córdoba,Argentina,718,108373,38.1,0.02,2016,15.41,16.0,9.0,12.5,28.6,28.1,62,38,America,South America
718,National University of Science and Technology (MISiS),Russian Federation,719,4441,6.7,0.13,2016,20.56,24.8,17.5,10.8,67.2,33.7,43,57,Europe,Eastern Europe
719,National University of Sciences and Technology,Pakistan,720,9808,7.8,0.03,2016,23.05,21.4,7.0,35.0,31.3,31.3,27,73,Asia,Southern Asia
720,Niigata University,Japan,721,12460,8.5,0.03,2016,18.27,21.9,10.1,17.5,33.0,19.3,37,63,Asia,Eastern Asia
721,Northumbria University,United Kingdom,722,22750,19.3,0.16,2016,23.26,17.7,10.9,29.2,29.1,55.1,55,45,Europe,Northern Europe
722,Northwestern Polytechnical University,China,723,23056,14.1,0.03,2016,16.05,23.4,15.4,3.5,28.0,15.2,25,75,Asia,Eastern Asia
723,Nottingham Trent University,United Kingdom,724,21852,17.4,0.17,2016,21.56,16.5,8.9,27.3,28.4,52.7,55,45,Europe,Northern Europe
724,Oakland University,United States,725,14584,19.8,0.02,2016,19.3,18.1,11.9,21.9,30.3,23.3,60,40,America,Northern America
725,Ocean University of China,China,726,36205,20.6,0.01,2016,16.0,18.9,10.7,12.9,50.1,15.6,40,60,Asia,Eastern Asia
726,Ohio University,United States,727,22224,20.0,0.09,2016,23.76,25.0,14.9,24.6,30.1,33.6,50,50,America,Northern America
727,Okayama University,Japan,728,13035,8.6,0.03,2016,22.82,24.3,14.9,25.3,48.0,20.6,38,62,Asia,Eastern Asia
728,Osaka Prefecture University,Japan,729,8051,7.5,0.03,2016,18.09,21.6,10.2,17.5,41.5,17.6,36,64,Asia,Eastern Asia
729,University of Pardubice,Czech Republic,730,10671,19.8,0.04,2016,15.56,15.9,11.9,11.1,28.3,23.4,55,45,Europe,Eastern Europe
730,University of Paris North – Paris 13,France,731,23026,23.4,0.22,2016,24.82,17.5,11.6,36.2,28.0,46.4,60,40,Europe,Western Europe
731,University of Patras,Greece,732,29251,40.9,0.04,2016,21.99,18.5,12.1,28.8,48.3,30.6,46,54,Europe,Southern Europe
732,University of Pécs,Hungary,733,21819,15.4,0.1,2016,21.26,19.7,9.0,23.4,28.4,50.8,55,45,Europe,Eastern Europe
733,Polytechnic University of Valencia,Spain,734,33172,13.6,0.07,2016,24.45,20.3,12.7,34.3,43.8,32.9,36,64,Europe,Southern Europe
734,Pontifical Catholic University of Paraná,Brazil,735,7741,10.9,0.02,2016,20.31,18.4,6.5,32.2,28.0,18.6,1,99,America,South America
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,736,14797,10.1,0.0,2016,21.16,21.1,10.9,27.6,52.3,18.7,50,50,America,South America
736,Pontifical Catholic University of Valparaíso,Chile,737,13493,10.4,0.0,2016,15.73,18.4,8.0,10.4,44.3,35.7,45,55,America,South America
737,Prince of Songkla University,Thailand,738,38274,16.1,0.01,2016,17.58,15.3,7.0,22.2,31.6,31.0,69,31,Asia,South-Eastern Asia
738,Qatar University,Qatar,739,9583,19.0,0.42,2016,22.07,9.9,10.3,22.3,55.2,99.9,74,26,Asia,Western Asia
739,Rio de Janeiro State University (UERJ),Brazil,740,28757,10.1,0.0,2016,16.22,21.7,9.1,12.3,30.8,16.8,46,54,America,South America
740,Rochester Institute of Technology,United States,741,12965,13.5,0.13,2016,20.96,17.4,13.4,25.1,30.4,29.8,34,66,America,Northern America
741,Saitama University,Japan,742,7469,11.7,0.02,2016,18.95,18.6,9.6,23.4,29.6,20.6,33,67,Asia,Eastern Asia
742,University of Salford,United Kingdom,743,16152,17.0,0.25,2016,23.05,20.8,12.1,21.2,28.8,66.4,51,49,Europe,Northern Europe
743,"University of Santiago, Chile (USACH)",Chile,744,22739,23.6,0.01,2016,16.83,17.6,11.3,10.2,31.0,40.4,39,61,America,South America
744,São Paulo State University (UNESP),Brazil,745,50594,13.0,0.05,2016,20.83,28.0,22.6,6.7,40.1,18.7,52,48,America,South America
745,Savitribai Phule Pune University,India,746,4858,14.6,0.03,2016,21.83,38.3,12.4,11.4,29.3,17.3,25,75,Asia,Southern Asia
746,University of Science and Technology Beijing,China,747,22780,15.1,0.04,2016,19.76,25.1,22.4,6.9,89.7,15.6,36,64,Asia,Eastern Asia
747,Sejong University,South Korea,748,11704,15.5,0.03,2016,24.6,18.9,12.2,38.7,35.4,25.2,43,57,Asia,Eastern Asia
748,University of Seoul,South Korea,749,10243,19.0,0.03,2016,21.95,22.8,17.5,21.4,28.9,18.7,36,64,Asia,Eastern Asia
749,Shahid Beheshti University,Iran,750,17800,24.9,0.01,2016,18.53,20.5,19.0,11.4,58.9,13.8,52,48,Asia,Southern Asia
750,Shanghai University,China,751,46044,17.5,0.03,2016,18.33,19.1,16.1,14.8,45.7,15.8,48,52,Asia,Eastern Asia
751,Shantou University,China,752,9593,13.5,0.0,2016,20.65,17.6,9.1,28.3,30.7,30.7,48,52,Asia,Eastern Asia
752,Sheffield Hallam University,United Kingdom,753,27477,18.8,0.15,2016,19.47,17.3,9.4,20.1,28.6,47.0,53,47,Europe,Northern Europe
753,Shinshu University,Japan,754,11232,9.6,0.03,2016,18.75,20.8,8.3,22.0,31.6,20.3,34,66,Asia,Eastern Asia
754,Showa University,Japan,755,3675,2.5,0.0,2016,16.07,28.5,7.9,7.0,43.86,14.0,57,43,Asia,Eastern Asia
755,Sichuan University,China,756,65035,14.5,0.02,2016,21.13,25.0,18.4,16.1,90.8,15.7,48,52,Asia,Eastern Asia
756,University of Silesia in Katowice,Poland,757,32764,17.3,0.01,2016,17.17,17.7,8.0,20.4,28.1,18.5,65,35,Europe,Eastern Europe
757,Slovak University of Technology in Bratislava,Slovakia,758,16400,15.3,0.02,2016,21.15,23.3,8.6,24.9,33.2,30.6,31,69,Europe,Eastern Europe
758,Sogang University,South Korea,759,10625,24.1,0.07,2016,24.28,21.5,24.8,20.5,46.8,27.7,43,57,Asia,Eastern Asia
759,Sophia University,Japan,760,12799,24.3,0.08,2016,15.54,22.0,9.4,5.3,29.5,32.8,53,47,Asia,Eastern Asia
760,University of South Africa,South Africa,761,197102,108.5,0.09,2016,15.98,18.4,11.3,9.4,28.8,28.7,65,35,Africa,Southern Africa
761,Southern Federal University,Russian Federation,762,27556,9.0,0.03,2016,15.13,21.9,8.2,9.2,39.5,17.3,56,44,Europe,Eastern Europe
762,University of Southern Mississippi,United States,763,14569,18.5,0.03,2016,19.41,21.0,11.8,20.1,39.9,20.8,63,37,America,Northern America
763,University of Southern Queensland,Australia,764,13761,29.2,0.21,2016,20.47,18.4,13.1,14.4,28.8,63.0,55,45,Oceania,Australia and New Zealand
764,Suez Canal University,Egypt,765,16817,6.0,0.0,2016,17.6,22.6,5.9,16.0,38.91,31.6,65,35,Africa,Northern Africa
765,Sultan Qaboos University,Oman,766,7089,9.0,0.03,2016,21.59,21.3,10.6,16.0,37.6,71.5,50,50,Asia,Western Asia
766,Suranaree University of Technology,Thailand,767,12650,32.9,0.01,2016,19.25,21.1,11.6,18.4,38.1,25.9,50,50,Asia,South-Eastern Asia
767,University of Szeged,Hungary,768,22684,13.8,0.09,2016,20.7,20.0,10.5,20.5,33.2,46.9,58,42,Europe,Eastern Europe
768,Taipei Medical University,Taiwan,769,6001,11.1,0.06,2016,23.99,25.7,21.7,19.0,42.2,26.5,58,42,Asia,Eastern Asia
769,Taras Shevchenko National University of Kyiv,Ukraine,770,22686,8.2,0.02,2016,17.1,27.9,11.0,4.2,28.0,28.2,45,55,Europe,Eastern Europe
770,Technical University of Madrid,Spain,771,41500,13.8,0.11,2016,23.14,21.8,14.6,24.5,38.3,39.5,32,68,Europe,Southern Europe
771,University of Texas at El Paso,United States,772,19123,29.0,0.07,2016,21.1,18.6,18.7,18.4,47.52,30.4,54,46,America,Northern America
772,Texas Tech University,United States,773,29512,20.9,0.07,2016,24.81,27.9,17.2,22.0,40.86,36.8,46,54,America,Northern America
773,Tokai University,Japan,774,29700,12.7,0.01,2016,15.69,17.9,7.6,15.3,34.4,19.3,27,73,Asia,Eastern Asia
774,Tokushima University,Japan,775,7519,8.9,0.03,2016,21.36,25.3,21.6,12.8,59.6,16.8,34,66,Asia,Eastern Asia
775,Tokyo University of Marine Science and Technology,Japan,776,2597,11.1,0.07,2016,18.28,27.9,12.4,7.7,57.9,24.5,34,66,Asia,Eastern Asia
776,Tokyo University of Science,Japan,777,20243,25.7,0.02,2016,23.86,23.0,24.1,21.4,37.6,15.4,20,80,Asia,Eastern Asia
777,Tomsk State University,Russian Federation,778,10413,9.9,0.12,2016,23.79,34.8,20.8,7.6,44.0,36.9,60,40,Europe,Eastern Europe
778,Tottori University,Japan,779,6248,8.2,0.02,2016,16.5,24.3,10.1,9.6,34.5,16.7,34,66,Asia,Eastern Asia
779,Toyohashi University of Technology (TUT),Japan,780,2153,9.3,0.09,2016,21.03,22.0,18.9,15.8,50.3,25.4,9,91,Asia,Eastern Asia
780,Universiti Kebangsaan Malaysia,Malaysia,781,24227,11.8,0.12,2016,19.65,24.3,15.9,10.9,28.4,29.7,62,38,Asia,South-Eastern Asia
781,Universiti Putra Malaysia,Malaysia,782,23883,12.2,0.15,2016,22.79,25.3,20.9,10.2,34.2,50.1,63,37,Asia,South-Eastern Asia
782,Universiti Sains Malaysia,Malaysia,783,28179,14.8,0.1,2016,22.09,26.9,16.6,12.4,34.4,44.2,61,39,Asia,South-Eastern Asia
783,Universiti Teknologi MARA,Malaysia,784,69268,16.8,0.0,2016,15.46,15.2,7.7,18.2,28.3,14.8,65,35,Asia,South-Eastern Asia
784,Ural Federal University,Russian Federation,785,28427,10.1,0.03,2016,18.92,24.8,10.6,16.8,35.6,17.3,48,52,Europe,Eastern Europe
785,V.N. Karazin Kharkiv National University,Ukraine,786,14410,9.7,0.22,2016,15.38,21.7,8.9,1.7,28.8,48.4,53,47,Europe,Eastern Europe
786,University of Vigo,Spain,787,22793,19.0,0.03,2016,22.33,18.4,10.5,31.8,38.1,30.7,51,49,Europe,Southern Europe
787,Vilnius University,Lithuania,788,19019,14.2,0.04,2016,22.37,18.3,13.6,26.1,41.0,40.8,65,35,Europe,Northern Europe
788,Warsaw University of Technology,Poland,789,34572,14.5,0.03,2016,23.71,19.4,8.5,40.3,47.4,20.7,34,66,Europe,Eastern Europe
789,Waseda University,Japan,790,52316,16.9,0.08,2016,24.36,23.6,14.6,29.4,32.4,29.7,35,65,Asia,Eastern Asia
790,University of West Bohemia,Czech Republic,791,15639,21.5,0.02,2016,20.35,16.3,9.7,29.8,32.1,23.1,52,48,Europe,Eastern Europe
791,University of the West of England,United Kingdom,792,22525,21.4,0.15,2016,24.21,16.9,11.2,34.6,28.5,48.5,53,47,Europe,Northern Europe
792,West University of Timişoara,Romania,793,12933,19.0,0.02,2016,16.17,16.1,3.9,22.4,38.53,21.0,62,38,Europe,Eastern Europe
793,University of Westminster,United Kingdom,794,16609,21.0,0.43,2016,23.0,17.3,11.7,21.1,28.5,81.9,57,43,Europe,Northern Europe
794,Xidian University,China,795,31618,16.4,0.02,2016,14.8,17.9,12.1,8.9,83.7,12.8,29,71,Asia,Eastern Asia
795,Yeungnam University,South Korea,796,21958,15.3,0.03,2016,20.52,18.6,10.9,26.5,35.4,24.3,48,52,Asia,Eastern Asia
796,Yıldız Technical University,Turkey,797,31268,28.7,0.02,2016,15.55,14.5,7.6,19.3,44.0,14.9,36,64,Asia,Western Asia
797,Yokohama City University,Japan,798,4122,3.7,0.03,2016,24.12,24.0,10.2,36.4,37.9,16.1,34,66,Asia,Eastern Asia
798,Yokohama National University,Japan,799,10117,12.1,0.07,2016,18.75,20.1,16.0,13.5,40.4,23.3,28,72,Asia,Eastern Asia
799,Yuan Ze University,Taiwan,800,8663,20.6,0.04,2016,22.3,16.2,18.3,28.6,39.8,17.7,43,57,Asia,Eastern Asia
800,University of Oxford,United Kingdom,1,19718,10.9,0.35,2017,95.0,89.6,99.1,99.2,62.5,94.5,46,54,Europe,Northern Europe
801,California Institute of Technology,United States,2,2181,6.7,0.27,2017,94.3,95.5,95.7,99.8,90.8,63.4,31,69,America,Northern America
802,Stanford University,United States,3,15658,7.7,0.22,2017,93.8,92.6,95.9,99.9,60.9,76.5,42,58,America,Northern America
803,University of Cambridge,United Kingdom,4,18605,11.3,0.35,2017,93.6,90.6,97.2,96.8,50.4,92.4,45,55,Europe,Northern Europe
804,Massachusetts Institute of Technology,United States,5,11192,8.8,0.33,2017,93.4,90.3,92.3,99.9,88.4,85.6,37,63,America,Northern America
805,Harvard University,United States,6,19890,8.8,0.25,2017,92.7,87.5,98.3,99.7,47.3,77.9,51,49,America,Northern America
806,Princeton University,United States,7,7925,8.4,0.23,2017,90.2,89.5,88.4,99.2,49.9,77.2,45,55,America,Northern America
807,Imperial College London,United Kingdom,8,15236,11.3,0.52,2017,90.0,86.4,86.6,97.3,67.5,96.5,37,63,Europe,Northern Europe
808,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,18616,14.9,0.37,2017,89.3,81.5,93.7,92.5,63.7,98.1,31,69,Europe,Western Europe
809,"University of California, Berkeley",United States,10,34834,12.0,0.16,2017,88.9,82.4,96.1,99.8,37.6,59.6,52,48,America,Northern America
810,University of Chicago,United States,11,13486,6.2,0.24,2017,88.9,88.1,89.1,99.1,37.7,67.8,42,58,America,Northern America
811,Yale University,United States,12,11946,4.4,0.21,2017,88.2,88.5,87.8,97.8,44.5,64.3,49,51,America,Northern America
812,University of Pennsylvania,United States,13,20367,6.5,0.2,2017,87.1,85.9,88.9,98.6,49.9,50.1,51,49,America,Northern America
813,"University of California, Los Angeles",United States,14,38392,9.9,0.16,2017,86.6,82.9,89.0,98.4,47.1,58.0,53,47,America,Northern America
814,UCL,United Kingdom,15,28602,10.6,0.47,2017,86.5,77.4,90.0,94.0,41.9,94.3,56,44,Europe,Northern Europe
815,Columbia University,United States,16,25659,6.0,0.3,2017,86.1,86.9,78.9,98.6,44.9,75.3,51,49,America,Northern America
816,Johns Hopkins University,United States,17,15303,3.5,0.24,2017,85.9,77.4,84.3,98.4,100.0,71.1,51,49,America,Northern America
817,Duke University,United States,18,15204,4.8,0.17,2017,84.7,80.7,80.0,98.8,100.0,58.2,49,51,America,Northern America
818,Cornell University,United States,19,21593,9.9,0.19,2017,84.6,79.7,86.5,97.2,36.0,62.2,49,51,America,Northern America
819,Northwestern University,United States,20,18570,14.0,0.16,2017,83.7,75.8,85.0,97.0,85.8,56.1,48,52,America,Northern America
820,University of Michigan,United States,21,41912,8.8,0.16,2017,83.6,79.4,86.1,95.8,43.9,54.6,48,52,America,Northern America
821,University of Toronto,Canada,22,68093,18.8,0.16,2017,83.0,74.6,86.3,91.9,48.8,78.3,56,44,America,Northern America
822,Carnegie Mellon University,United States,23,12311,13.2,0.38,2017,81.8,70.2,84.0,99.3,51.8,59.6,38,62,America,Northern America
823,National University of Singapore,Singapore,24,31111,16.7,0.32,2017,81.7,76.7,86.9,79.7,61.3,96.0,50,50,Asia,South-Eastern Asia
824,London School of Economics and Political Science,United Kingdom,25,9401,11.8,0.7,2017,80.2,70.8,74.7,96.3,34.8,91.0,53,47,Europe,Northern Europe
825,University of Washington,United States,26,45162,11.9,0.15,2017,80.2,70.2,80.4,98.8,49.8,55.0,53,47,America,Northern America
826,University of Edinburgh,United Kingdom,27,25279,12.6,0.37,2017,79.2,67.5,74.7,96.0,35.0,91.5,59,41,Europe,Northern Europe
827,Karolinska Institute,Sweden,28,7723,11.3,0.23,2017,77.6,62.1,76.0,95.9,72.1,74.2,69,31,Europe,Northern Europe
828,Peking University,China,29,42977,8.8,0.15,2017,77.2,84.6,80.3,71.6,100.0,50.3,48,52,Asia,Eastern Asia
829,LMU Munich,Germany,30,36180,15.7,0.14,2017,76.8,70.5,73.4,87.4,100.0,65.4,61,39,Europe,Western Europe
830,École Polytechnique Fédérale de Lausanne,Switzerland,31,9750,11.2,0.54,2017,76.8,62.9,66.1,96.5,69.8,98.6,27,73,Europe,Western Europe
831,New York University,United States,32,43021,6.6,0.25,2017,76.7,75.1,68.8,95.3,33.6,54.3,55,45,America,Northern America
832,Georgia Institute of Technology,United States,33,19847,19.8,0.26,2017,76.3,60.8,79.2,90.8,62.3,72.8,31,69,America,Northern America
833,University of Melbourne,Australia,34,42273,24.8,0.37,2017,76.3,65.4,73.6,88.1,63.7,88.3,55,45,Oceania,Australia and New Zealand
834,Tsinghua University,China,35,41537,14.1,0.1,2017,76.2,78.9,89.6,67.4,99.7,39.4,32,68,Asia,Eastern Asia
835,University of British Columbia,Canada,36,51889,18.2,0.29,2017,75.9,61.2,72.5,92.9,41.1,92.0,54,46,America,Northern America
836,University of Illinois at Urbana-Champaign,United States,37,43202,18.3,0.22,2017,75.9,65.6,81.4,89.3,50.3,49.7,46,54,America,Northern America
837,King’s College London,United Kingdom,38,21986,11.3,0.38,2017,75.9,61.5,71.0,93.5,42.5,93.8,61,39,Europe,Northern Europe
838,The University of Tokyo,Japan,39,26080,7.0,0.1,2017,74.1,83.4,89.2,62.4,53.4,30.6,34,66,Asia,Eastern Asia
839,KU Leuven,Belgium,40,46381,41.9,0.16,2017,73.8,57.0,73.7,90.1,99.8,67.4,49,51,Europe,Western Europe
840,"University of California, San Diego",United States,41,28416,6.6,0.14,2017,73.2,61.2,66.2,98.9,67.3,47.7,47,53,America,Northern America
841,McGill University,Canada,42,30911,13.5,0.24,2017,73.1,66.4,70.3,81.8,41.9,86.4,57,43,America,Northern America
842,Heidelberg University,Germany,43,29527,24.9,0.17,2017,73.0,66.7,65.0,90.8,60.0,62.7,55,45,Europe,Western Europe
843,University of Hong Kong,Hong Kong,44,20095,17.8,0.39,2017,73.0,66.5,74.5,73.2,52.9,99.4,51,49,Asia,Eastern Asia
844,University of Wisconsin-Madison,United States,45,40048,11.0,0.12,2017,72.6,68.2,71.4,87.9,47.4,42.0,51,49,America,Northern America
