,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
661,Federal University of Bahia,Brazil,662,39861,17.9,0.01,2016,14.636187453674568,18.2,8.1,14.3,40.80586682728273,19.7,47,53
662,Federal University of Minas Gerais,Brazil,663,42612,13.5,0.01,2016,22.26569553356938,27.9,15.4,23.1,30.7,21.6,55,45
663,Federal University of Paraná (UFPR),Brazil,664,21850,11.2,0.01,2016,14.499993502757718,24.6,9.6,7.0,41.05951578316736,15.5,43,57
664,Federal University of Rio Grande do Sul,Brazil,665,38743,14.8,0.01,2016,21.323194506615444,32.6,13.7,16.8,40.909997624618335,18.9,50,50
665,Federal University of Santa Catarina,Brazil,666,26078,12.6,0.01,2016,18.323195028469787,26.0,12.2,14.2,42.9,21.0,48,52
666,Federal University of São Carlos,Brazil,667,18587,16.9,0.0,2016,17.608469686712517,29.0,10.8,11.5,40.29243467268259,16.8,43,57
667,Federal University of Viçosa,Brazil,668,13163,11.4,0.03,2016,19.974657542997274,39.7,14.5,3.9,59.0,15.0,70,30
668,Federal University of Lavras,Brazil,669,10350,20.9,0.01,2016,15.754977020529376,25.8,16.4,3.0,46.270857739275215,14.5,53,47
669,Feng Chia University,Taiwan,670,20213,23.9,0.07,2016,21.211120070146332,14.6,13.7,34.4,33.9,21.1,36,64
670,Florida Institute of Technology,United States,671,4408,13.7,0.26,2016,23.03576300821987,20.4,13.5,24.6,33.4,62.4,34,66
671,Fu Jen Catholic University,Taiwan,672,25951,22.8,0.04,2016,15.291285426040433,14.4,9.8,18.2,47.0,19.1,59,41
672,Gdańsk University of Technology,Poland,673,25217,23.3,0.01,2016,14.147131814184224,15.5,9.5,15.2,36.8,16.1,39,61
673,University of Ghana,Ghana,674,37274,37.5,0.02,2016,19.902147583851335,15.6,15.6,19.5,43.67241133776595,48.4,41,59
674,Gifu University,Japan,675,7318,12.4,0.04,2016,19.263125508561544,25.4,16.9,14.7,32.8,18.5,35,65
675,Glasgow Caledonian University,United Kingdom,676,13527,21.6,0.16,2016,20.35223244237149,17.1,10.4,24.2,29.9,55.0,60,40
676,University of Greenwich,United Kingdom,677,18096,24.6,0.32,2016,19.72721015674591,15.7,9.5,17.7,30.0,81.8,53,47
677,Hacettepe University,Turkey,678,39606,20.4,0.04,2016,17.883772230086922,21.0,11.8,19.7,28.2,19.6,56,44
678,University of Huddersfield,United Kingdom,679,15436,18.1,0.25,2016,16.594278399846853,17.4,5.4,16.5,28.0,55.2,54,46
679,University of Tehran,Iran,680,53802,27.0,0.01,2016,20.579504320651555,27.3,17.7,15.8,45.81069709764364,16.5,45,55
680,Hunan University,China,681,42756,24.7,0.02,2016,18.59104767422511,18.3,15.0,21.2,46.7,14.8,43,57
681,University of Ibadan,Nigeria,682,26247,17.1,0.01,2016,14.15915314036149,22.7,11.1,4.6,29.2,26.1,45,55
682,University of Indonesia,Indonesia,683,43565,15.8,0.0,2016,15.751573875713364,18.1,8.0,13.9,40.0,37.2,51,49
683,Inha University,South Korea,684,20353,24.1,0.03,2016,22.308297109607278,20.7,20.0,22.5,64.7,23.5,36,64
684,I-Shou University,Taiwan,685,16263,29.9,0.1,2016,14.127992619004685,12.8,11.5,13.3,41.0,24.8,45,55
685,Istanbul University,Turkey,686,82096,41.1,0.06,2016,21.75436102610296,26.0,23.3,10.0,100.0,20.0,44,56
686,Jagiellonian University,Poland,687,42835,11.5,0.05,2016,23.90820808793185,24.0,14.4,30.7,28.0,33.5,67,33
687,Jilin University,China,688,65605,13.6,0.03,2016,19.689978221470536,28.2,14.4,14.6,42.1,20.3,46,54
688,University of Jordan,Jordan,689,35577,13.6,0.13,2016,15.057074275436584,19.0,7.7,7.8,28.8,53.7,67,33
689,Jordan University of Science and Technology,Jordan,690,24686,16.4,0.23,2016,17.11680474451644,16.4,6.2,16.4,31.4,62.2,55,45
690,Juntendo University,Japan,691,3955,3.7,0.01,2016,22.526784858826808,32.3,10.5,24.0,51.1,16.7,52,48
691,K.N. Toosi University of Technology,Iran,692,7146,24.6,0.0,2016,20.08189852032675,20.9,18.1,22.5,45.5,7.1,32,68
692,Kaohsiung Medical University,Taiwan,693,7009,12.6,0.05,2016,21.27537234967022,20.6,22.2,20.5,33.2,19.9,56,44
693,Khon Kaen University,Thailand,694,39669,16.9,0.01,2016,16.867598257706753,18.2,7.4,19.9,35.7,31.5,62,38
694,King Mongkut’s University of Technology Thonburi,Thailand,695,17791,23.7,0.01,2016,23.610845708673075,18.2,11.4,36.2,70.3,28.5,42,58
695,Kingston University,United Kingdom,696,20778,20.9,0.34,2016,23.157934903481912,16.9,12.1,26.7,28.5,76.8,53,47
696,Kindai University,Japan,697,31216,11.6,0.02,2016,18.989379257910787,18.5,7.9,30.0,33.2,17.0,47,53
697,Kobe University,Japan,698,15885,8.4,0.06,2016,22.920754829625597,27.8,15.4,24.3,45.1,21.1,33,67
698,Konkuk University,South Korea,699,26483,23.5,0.06,2016,19.536729676130275,20.0,19.6,17.0,36.0,22.6,47,53
699,Kumamoto University,Japan,700,10226,7.6,0.05,2016,21.636522690948627,23.4,11.6,28.1,43.1,22.2,37,63
700,Kyungpook National University,South Korea,701,27152,14.4,0.03,2016,19.020373782859984,21.1,16.0,18.1,34.9,21.7,42,58
701,Kyushu Institute of Technology (Kyutech),Japan,702,5890,12.1,0.04,2016,16.4446177651618,19.4,12.5,14.2,44.1,20.7,11,89
702,University of Latvia,Latvia,703,15100,26.5,0.03,2016,19.140295784185007,22.6,10.2,20.9,28.3,31.5,68,32
703,Lille 1 University – Science and Technology,France,704,19599,14.5,0.18,2016,23.59037573614657,20.0,8.6,32.4,31.8,60.3,41,59
704,University of Lincoln,United Kingdom,705,10665,18.9,0.11,2016,22.101699793053168,17.9,11.9,26.4,29.3,60.5,54,46
705,University of Ljubljana,Slovenia,706,48821,17.6,0.04,2016,22.107521378540774,24.9,13.6,24.0,32.3,34.5,60,40
706,University of Marrakech Cadi Ayyad,Morocco,707,56060,38.7,0.01,2016,14.632678357288643,17.4,6.3,12.1,29.2,42.7,46,54
707,Miami University,United States,708,16370,20.5,0.07,2016,23.885052221350758,19.2,15.7,36.1,30.2,24.8,53,47
708,Middlesex University,United Kingdom,709,17753,24.7,0.44,2016,23.363389893466074,18.5,10.6,25.7,34.92189525981165,81.0,59,41
709,University of Murcia,Spain,710,31460,15.8,0.06,2016,20.525571151009103,19.3,11.7,28.0,29.5,28.3,62,38
710,Nagasaki University,Japan,711,9137,7.2,0.04,2016,17.00223271712318,22.8,10.8,14.3,41.30397830398538,21.9,36,64
711,University of Nairobi,Kenya,712,72676,47.0,0.01,2016,16.73943995382809,13.7,9.0,19.5,28.0,45.5,40,60
712,National Chengchi University,Taiwan,713,16867,18.4,0.1,2016,16.69564147106486,18.4,12.5,14.0,31.3,33.1,57,43
713,National Chung Cheng University,Taiwan,714,11989,22.9,0.01,2016,19.23462833350355,21.3,20.3,15.7,40.8,14.2,42,58
714,National Chung Hsing University,Taiwan,715,15632,20.3,0.04,2016,20.744359997332314,20.2,16.8,24.5,42.5,16.9,39,61
715,National Taipei University of Technology,Taiwan,716,10227,16.5,0.03,2016,17.838956816438664,17.8,14.6,16.4,81.3,16.0,25,75
716,National Taiwan Ocean University,Taiwan,717,8240,20.9,0.05,2016,19.9101801148082,18.1,21.0,18.2,49.3,20.3,30,70
717,National University of Córdoba,Argentina,718,108373,38.1,0.02,2016,14.03152779309914,16.0,9.0,12.5,28.6,28.1,62,38
718,National University of Science and Technology (MISiS),Russian Federation,719,4441,6.7,0.13,2016,20.099411296783824,24.8,17.5,10.8,67.2,33.7,43,57
719,National University of Sciences and Technology,Pakistan,720,9808,7.8,0.03,2016,22.117373411993288,21.4,7.0,35.0,31.3,31.3,27,73
720,Niigata University,Japan,721,12460,8.5,0.03,2016,17.07986176511652,21.9,10.1,17.5,33.0,19.3,37,63
721,Northumbria University,United Kingdom,722,22750,19.3,0.16,2016,22.17186283065635,17.7,10.9,29.2,29.1,55.1,55,45
722,Northwestern Polytechnical University,China,723,23056,14.1,0.03,2016,14.479621113513355,23.4,15.4,3.5,28.0,15.2,25,75
723,Nottingham Trent University,United Kingdom,724,21852,17.4,0.17,2016,20.44304095833538,16.5,8.9,27.3,28.4,52.7,55,45
724,Oakland University,United States,725,14584,19.8,0.02,2016,18.037502067055488,18.1,11.9,21.9,30.3,23.3,60,40
725,Ocean University of China,China,726,36205,20.6,0.01,2016,15.13117050045786,18.9,10.7,12.9,50.1,15.6,40,60
726,Ohio University,United States,727,22224,20.0,0.09,2016,22.585119826588627,25.0,14.9,24.6,30.1,33.6,50,50
727,Okayama University,Japan,728,13035,8.6,0.03,2016,22.058400505056017,24.3,14.9,25.3,48.0,20.6,38,62
728,Osaka Prefecture University,Japan,729,8051,7.5,0.03,2016,17.105924810780852,21.6,10.2,17.5,41.5,17.6,36,64
729,University of Pardubice,Czech Republic,730,10671,19.8,0.04,2016,14.090733545769867,15.9,11.9,11.1,28.3,23.4,55,45
730,University of Paris North – Paris 13,France,731,23026,23.4,0.22,2016,23.743764376611825,17.5,11.6,36.2,28.0,46.4,60,40
731,University of Patras,Greece,732,29251,40.9,0.04,2016,21.292081710831205,18.5,12.1,28.8,48.3,30.6,46,54
732,University of Pécs,Hungary,733,21819,15.4,0.1,2016,20.116501333288696,19.7,9.0,23.4,28.4,50.8,49,51
733,Polytechnic University of Valencia,Spain,734,33172,13.6,0.07,2016,23.723701463728947,20.3,12.7,34.3,43.8,32.9,36,64
734,Pontifical Catholic University of Paraná,Brazil,735,7741,10.9,0.02,2016,19.189713775815072,18.4,6.5,32.2,28.0,18.6,1,99
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,736,14797,10.1,0.0,2016,20.555521302977702,21.1,10.9,27.6,52.3,18.7,50,50
736,Pontifical Catholic University of Valparaíso,Chile,737,13493,10.4,0.0,2016,14.78501975118758,18.4,8.0,10.4,44.3,35.7,45,55
737,Prince of Songkla University,Thailand,738,38274,16.1,0.01,2016,16.429584102773823,15.3,7.0,22.2,31.6,31.0,69,31
738,Qatar University,Qatar,739,9583,19.0,0.42,2016,21.60738505852078,9.9,10.3,22.3,55.2,99.9,74,26
739,Rio de Janeiro State University (UERJ),Brazil,740,28757,10.1,0.0,2016,14.913903209555663,21.7,9.1,12.3,30.8,16.8,46,54
740,Rochester Institute of Technology,United States,741,12965,13.5,0.13,2016,19.73109115026641,17.4,13.4,25.1,30.4,29.8,34,66
741,Saitama University,Japan,742,7469,11.7,0.02,2016,17.7267366450585,18.6,9.6,23.4,29.6,20.6,33,67
742,University of Salford,United Kingdom,743,16152,17.0,0.25,2016,21.898629281035404,20.8,12.1,21.2,28.8,66.4,51,49
743,"University of Santiago, Chile (USACH)",Chile,744,22739,23.6,0.01,2016,15.495269915176333,17.6,11.3,10.2,31.0,40.4,39,61
744,São Paulo State University (UNESP),Brazil,745,50594,13.0,0.05,2016,19.54781885442484,28.0,22.6,6.7,40.1,18.7,52,48
745,Savitribai Phule Pune University,India,746,4858,14.6,0.03,2016,20.604827303774602,38.3,12.4,11.4,29.3,17.3,25,75
746,University of Science and Technology Beijing,China,747,22780,15.1,0.04,2016,19.693353762166943,25.1,22.4,6.9,89.7,15.6,36,64
747,Sejong University,South Korea,748,11704,15.5,0.03,2016,23.686370756670023,18.9,12.2,38.7,35.4,25.2,43,57
748,University of Seoul,South Korea,749,10243,19.0,0.03,2016,20.595004164810536,22.8,17.5,21.4,28.9,18.7,36,64
749,Shahid Beheshti University,Iran,750,17800,24.9,0.01,2016,17.737604110390283,20.5,19.0,11.4,58.9,13.8,52,48
750,Shanghai University,China,751,46044,17.5,0.03,2016,17.2878207907067,19.1,16.1,14.8,45.7,15.8,48,52
751,Shantou University,China,752,9593,13.5,0.0,2016,19.536618092609558,17.6,9.1,28.3,30.7,30.7,48,52
752,Sheffield Hallam University,United Kingdom,753,27477,18.8,0.15,2016,18.245668157052442,17.3,9.4,20.1,28.6,47.0,53,47
753,Shinshu University,Japan,754,11232,9.6,0.03,2016,17.602193339452747,20.8,8.3,22.0,31.6,20.3,45,55
754,Showa University,Japan,755,3675,2.5,0.0,2016,14.988282852445439,28.5,7.9,7.0,38.82103578938288,14.0,57,43
755,Sichuan University,China,756,65035,14.5,0.02,2016,21.26200747671305,25.0,18.4,16.1,90.8,15.7,48,52
756,University of Silesia in Katowice,Poland,757,32764,17.3,0.01,2016,15.879759985468464,17.7,8.0,20.4,28.1,18.5,65,35
757,Slovak University of Technology in Bratislava,Slovakia,758,16400,15.3,0.02,2016,20.126940251682974,23.3,8.6,24.9,33.2,30.6,31,69
758,Sogang University,South Korea,759,10625,24.1,0.07,2016,23.25392270960073,21.5,24.8,20.5,46.8,27.7,43,57
759,Sophia University,Japan,760,12799,24.3,0.08,2016,14.160752609792503,22.0,9.4,5.3,29.5,32.8,53,47
760,University of South Africa,South Africa,761,197102,108.5,0.09,2016,14.559407775631039,18.4,11.3,9.4,28.8,28.7,65,35
761,Southern Federal University,Russian Federation,762,27556,9.0,0.03,2016,14.028357608012143,21.9,8.2,9.2,39.5,17.3,56,44
762,University of Southern Mississippi,United States,763,14569,18.5,0.03,2016,18.388329889040197,21.0,11.8,20.1,39.9,20.8,63,37
763,University of Southern Queensland,Australia,764,13761,29.2,0.21,2016,19.18129917011114,18.4,13.1,14.4,28.8,63.0,55,45
764,Suez Canal University,Egypt,765,16817,6.0,0.0,2016,16.588131801342076,22.6,5.9,16.0,36.40777807531175,31.6,65,35
765,Sultan Qaboos University,Oman,766,7089,9.0,0.03,2016,20.64011936809059,21.3,10.6,16.0,37.6,71.5,50,50
766,Suranaree University of Technology,Thailand,767,12650,32.9,0.01,2016,18.18560704383388,21.1,11.6,18.4,38.1,25.9,50,50
767,University of Szeged,Hungary,768,22684,13.8,0.09,2016,19.612748558913808,20.0,10.5,20.5,33.2,46.9,58,42
768,Taipei Medical University,Taiwan,769,6001,11.1,0.06,2016,22.924134076756587,25.7,21.7,19.0,42.2,26.5,58,42
769,Taras Shevchenko National University of Kyiv,Ukraine,770,22686,8.2,0.02,2016,15.693720654900517,27.9,11.0,4.2,28.0,28.2,45,55
770,Technical University of Madrid,Spain,771,41500,13.8,0.11,2016,22.156565048155304,21.8,14.6,24.5,38.3,39.5,32,68
771,University of Texas at El Paso,United States,772,19123,29.0,0.07,2016,20.138681344922052,18.6,18.7,18.4,47.3063493482442,30.4,54,46
772,Texas Tech University,United States,773,29512,20.9,0.07,2016,23.916539314279696,27.9,17.2,22.0,42.554944433422385,36.8,46,54
773,Tokai University,Japan,774,29700,12.7,0.01,2016,14.505594093907282,17.9,7.6,15.3,34.4,19.3,27,73
774,Tokushima University,Japan,775,7519,8.9,0.03,2016,20.61941759781301,25.3,21.6,12.8,59.6,16.8,34,66
775,Tokyo University of Marine Science and Technology,Japan,776,2597,11.1,0.07,2016,17.6392715527962,27.9,12.4,7.7,57.9,24.5,34,66
776,Tokyo University of Science,Japan,777,20243,25.7,0.02,2016,22.60721530172086,23.0,24.1,21.4,37.6,15.4,20,80
777,Tomsk State University,Russian Federation,778,10413,9.9,0.12,2016,22.780425928073498,34.8,20.8,7.6,44.0,36.9,60,40
778,Tottori University,Japan,779,6248,8.2,0.02,2016,15.266880535742715,24.3,10.1,9.6,34.5,16.7,34,66
779,Toyohashi University of Technology (TUT),Japan,780,2153,9.3,0.09,2016,20.134860600177298,22.0,18.9,15.8,50.3,25.4,9,91
780,Universiti Kebangsaan Malaysia,Malaysia,781,24227,11.8,0.12,2016,18.223140407340942,24.3,15.9,10.9,28.4,29.7,62,38
781,Universiti Putra Malaysia,Malaysia,782,23883,12.2,0.15,2016,21.49321595027286,25.3,20.9,10.2,34.2,50.1,63,37
782,Universiti Sains Malaysia,Malaysia,783,28179,14.8,0.1,2016,20.903664601301067,26.9,16.6,12.4,34.4,44.2,61,39
783,Universiti Teknologi MARA,Malaysia,784,69268,16.8,0.0,2016,14.106853541334498,15.2,7.7,18.2,28.3,14.8,65,35
784,Ural Federal University,Russian Federation,785,28427,10.1,0.03,2016,17.802997622516525,24.8,10.6,16.8,35.6,17.3,48,52
785,V.N. Karazin Kharkiv National University,Ukraine,786,14410,9.7,0.22,2016,13.994393132449346,21.7,8.9,1.7,28.8,48.4,53,47
786,University of Vigo,Spain,787,22793,19.0,0.03,2016,21.43426986206324,18.4,10.5,31.8,38.1,30.7,51,49
787,Vilnius University,Lithuania,788,19019,14.2,0.04,2016,21.45468379614615,18.3,13.6,26.1,41.0,40.8,65,35
788,Warsaw University of Technology,Poland,789,34572,14.5,0.03,2016,23.169222170672526,19.4,8.5,40.3,47.4,20.7,34,66
789,Waseda University,Japan,790,52316,16.9,0.08,2016,23.282751183225248,23.6,14.6,29.4,32.4,29.7,35,65
790,University of West Bohemia,Czech Republic,791,15639,21.5,0.02,2016,19.241998559543962,16.3,9.7,29.8,32.1,23.1,52,48
791,University of the West of England,United Kingdom,792,22525,21.4,0.15,2016,23.133687815304796,16.9,11.2,34.6,28.5,48.5,53,47
792,West University of Timişoara,Romania,793,12933,19.0,0.02,2016,15.19601569993132,16.1,3.9,22.4,37.54640351840709,21.0,62,38
793,University of Westminster,United Kingdom,794,16609,21.0,0.43,2016,21.85834503922569,17.3,11.7,21.1,28.5,81.9,57,43
794,Xidian University,China,795,31618,16.4,0.02,2016,14.684327377625223,17.9,12.1,8.9,83.7,12.8,29,71
795,Yeungnam University,South Korea,796,21958,15.3,0.03,2016,19.47259620978139,18.6,10.9,26.5,35.4,24.3,48,52
796,Yıldız Technical University,Turkey,797,31268,28.7,0.02,2016,14.599972608681552,14.5,7.6,19.3,44.0,14.9,36,64
797,Yokohama City University,Japan,798,4122,3.7,0.03,2016,23.30047133945786,24.0,10.2,36.4,37.9,16.1,45,55
798,Yokohama National University,Japan,799,10117,12.1,0.07,2016,17.597274156517887,20.1,16.0,13.5,40.4,23.3,28,72
799,Yuan Ze University,Taiwan,800,8663,20.6,0.04,2016,21.221283555616395,16.2,18.3,28.6,39.8,17.7,43,57
800,University of Oxford,United Kingdom,1,19718,10.9,0.35,2017,95.0,89.6,99.1,99.2,62.5,94.5,46,54
801,California Institute of Technology,United States,2,2181,6.7,0.27,2017,94.3,95.5,95.7,99.8,90.8,63.4,31,69
802,Stanford University,United States,3,15658,7.7,0.22,2017,93.8,92.6,95.9,99.9,60.9,76.5,42,58
803,University of Cambridge,United Kingdom,4,18605,11.3,0.35,2017,93.6,90.6,97.2,96.8,50.4,92.4,45,55
804,Massachusetts Institute of Technology,United States,5,11192,8.8,0.33,2017,93.4,90.3,92.3,99.9,88.4,85.6,37,63
805,Harvard University,United States,6,19890,8.8,0.25,2017,92.7,87.5,98.3,99.7,47.3,77.9,43,57
806,Princeton University,United States,7,7925,8.4,0.23,2017,90.2,89.5,88.4,99.2,49.9,77.2,45,55
807,Imperial College London,United Kingdom,8,15236,11.3,0.52,2017,90.0,86.4,86.6,97.3,67.5,96.5,37,63
808,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,9,18616,14.9,0.37,2017,89.3,81.5,93.7,92.5,63.7,98.1,31,69
809,"University of California, Berkeley",United States,10,34834,12.0,0.16,2017,88.9,82.4,96.1,99.8,37.6,59.6,52,48
810,University of Chicago,United States,11,13486,6.2,0.24,2017,88.9,88.1,89.1,99.1,37.7,67.8,42,58
811,Yale University,United States,12,11946,4.4,0.21,2017,88.2,88.5,87.8,97.8,44.5,64.3,49,51
812,University of Pennsylvania,United States,13,20367,6.5,0.2,2017,87.1,85.9,88.9,98.6,49.9,50.1,51,49
813,"University of California, Los Angeles",United States,14,38392,9.9,0.16,2017,86.6,82.9,89.0,98.4,47.1,58.0,53,47
814,UCL,United Kingdom,15,28602,10.6,0.47,2017,86.5,77.4,90.0,94.0,41.9,94.3,56,44
815,Columbia University,United States,16,25659,6.0,0.3,2017,86.1,86.9,78.9,98.6,44.9,75.3,45,55
816,Johns Hopkins University,United States,17,15303,3.5,0.24,2017,85.9,77.4,84.3,98.4,100.0,71.1,51,49
817,Duke University,United States,18,15204,4.8,0.17,2017,84.7,80.7,80.0,98.8,100.0,58.2,49,51
818,Cornell University,United States,19,21593,9.9,0.19,2017,84.6,79.7,86.5,97.2,36.0,62.2,49,51
819,Northwestern University,United States,20,18570,14.0,0.16,2017,83.7,75.8,85.0,97.0,85.8,56.1,48,52
820,University of Michigan,United States,21,41912,8.8,0.16,2017,83.6,79.4,86.1,95.8,43.9,54.6,48,52
821,University of Toronto,Canada,22,68093,18.8,0.16,2017,83.0,74.6,86.3,91.9,48.8,78.3,46,54
822,Carnegie Mellon University,United States,23,12311,13.2,0.38,2017,81.8,70.2,84.0,99.3,51.8,59.6,38,62
823,National University of Singapore,Singapore,24,31111,16.7,0.32,2017,81.7,76.7,86.9,79.7,61.3,96.0,50,50
824,London School of Economics and Political Science,United Kingdom,25,9401,11.8,0.7,2017,80.2,70.8,74.7,96.3,34.8,91.0,53,47
825,University of Washington,United States,26,45162,11.9,0.15,2017,80.2,70.2,80.4,98.8,49.8,55.0,53,47
826,University of Edinburgh,United Kingdom,27,25279,12.6,0.37,2017,79.2,67.5,74.7,96.0,35.0,91.5,59,41
827,Karolinska Institute,Sweden,28,7723,11.3,0.23,2017,77.6,62.1,76.0,95.9,72.1,74.2,69,31
828,Peking University,China,29,42977,8.8,0.15,2017,77.2,84.6,80.3,71.6,100.0,50.3,48,52
829,LMU Munich,Germany,30,36180,15.7,0.14,2017,76.8,70.5,73.4,87.4,100.0,65.4,61,39
830,École Polytechnique Fédérale de Lausanne,Switzerland,31,9750,11.2,0.54,2017,76.8,62.9,66.1,96.5,69.8,98.6,27,73
831,New York University,United States,32,43021,6.6,0.25,2017,76.7,75.1,68.8,95.3,33.6,54.3,55,45
832,Georgia Institute of Technology,United States,33,19847,19.8,0.26,2017,76.3,60.8,79.2,90.8,62.3,72.8,31,69
833,University of Melbourne,Australia,34,42273,24.8,0.37,2017,76.3,65.4,73.6,88.1,63.7,88.3,55,45
834,Tsinghua University,China,35,41537,14.1,0.1,2017,76.2,78.9,89.6,67.4,99.7,39.4,32,68
835,University of British Columbia,Canada,36,51889,18.2,0.29,2017,75.9,61.2,72.5,92.9,41.1,92.0,54,46
836,University of Illinois at Urbana-Champaign,United States,37,43202,18.3,0.22,2017,75.9,65.6,81.4,89.3,50.3,49.7,46,54
837,King’s College London,United Kingdom,38,21986,11.3,0.38,2017,75.9,61.5,71.0,93.5,42.5,93.8,61,39
838,The University of Tokyo,Japan,39,26080,7.0,0.1,2017,74.1,83.4,89.2,62.4,53.4,30.6,35,65
