,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
1102,University of Alaska Fairbanks,United States,303,"3,875",8.4,7%,52 : 48,2017
1103,Anglia Ruskin University,United Kingdom,304,"16,740",24.5,25%,61 : 39,2017
1104,Bangor University,United Kingdom,305,"9,162",18.3,21%,55 : 45,2017
1105,University of Bordeaux,France,306,"52,169",19.5,12%,58 : 42,2017
1106,University of Bremen,Germany,307,"18,904",34.8,11%,50 : 50,2017
1107,Brunel University London,United Kingdom,308,"11,646",16.4,39%,46 : 54,2017
1108,Central European University,Hungary,309,"1,298",5.8,77%,51 : 49,2017
1109,Clark University,United States,310,"3,239",11.7,25%,57 : 43,2017
1110,Colorado State University,United States,311,"23,998",16.4,5%,53 : 47,2017
1111,University of Connecticut,United States,312,"26,109",12.6,7%,51 : 49,2017
1112,University of Crete,Greece,313,"14,518",26.7,4%,62 : 38,2017
1113,University of Denver,United States,314,"9,568",13.3,10%,57 : 43,2017
1114,University of Essex,United Kingdom,315,"10,154",18.3,44%,54 : 46,2017
1115,Federal University of Toulouse Midi-Pyrénées,France,316,"93,250",23.3,19%,54 : 46,2017
1116,George Mason University,United States,317,"27,337",17.4,8%,54 : 46,2017
1117,University of Georgia,United States,318,"33,241",19.5,7%,57 : 43,2017
1118,"Goldsmiths, University of London",United Kingdom,319,"7,257",16.5,38%,67 : 33,2017
1119,Grenoble Alpes University,France,320,"37,815",16.3,15%,53 : 47,2017
1120,Gwangju Institute of Science and Technology,South Korea,321,"1,575",10.7,7%,23 : 77,2017
1121,University of Innsbruck,Austria,322,"14,360",13.3,38%,54 : 46,2017
1122,Justus Liebig University Giessen,Germany,323,"27,980",46.9,9%,61 : 39,2017
1123,University of Kent,United Kingdom,324,"17,080",13.2,29%,53 : 47,2017
1124,Linköping University,Sweden,325,"18,966",8.2,11%,51 : 49,2017
1125,University of Liège,Belgium,326,"21,611",27.9,23%,54 : 46,2017
1126,Loughborough University,United Kingdom,327,"13,677",14.9,22%,38 : 62,2017
1127,University of Milan,Italy,328,"58,990",27.6,5%,59 : 41,2017
1128,Moscow Institute of Physics and Technology,Russian Federation,329,"5,535",7.8,12%,n/a,2017
1129,Nagoya University,Japan,330,"15,619",8.0,10%,29 : 71,2017
1130,University of Navarra,Spain,331,"10,584",14.1,16%,52 : 48,2017
1131,University of Nebraska-Lincoln,United States,332,"22,068",16.2,10%,47 : 53,2017
1132,University of Oregon,United States,333,"24,268",19.8,13%,52 : 48,2017
1133,Oregon State University,United States,334,"23,464",16.3,10%,46 : 54,2017
1134,University of Padua,Italy,335,"62,267",19.1,4%,55 : 45,2017
1135,University of Pavia,Italy,336,"22,010",38.7,7%,57 : 43,2017
1136,Royal Veterinary College,United Kingdom,337,"1,802",10.3,18%,76 : 24,2017
1137,Sabancı University,Turkey,338,"2,999",17.7,8%,39 : 61,2017
1138,Saint Louis University,United States,339,"11,919",5.7,8%,58 : 42,2017
1139,University of Stirling,United Kingdom,340,"8,028",15.1,20%,61 : 39,2017
1140,University of Strasbourg,France,341,"43,709",17.2,19%,58 : 42,2017
1141,Swansea University,United Kingdom,342,"13,048",16.5,21%,48 : 52,2017
1142,University of Tartu,Estonia,343,"9,464",12.2,4%,66 : 34,2017
1143,University of Tasmania,Australia,344,"14,838",19.7,18%,58 : 42,2017
1144,TU Dortmund University,Germany,345,"30,998",100.3,10%,46 : 54,2017
1145,Technion Israel Institute of Technology,Israel,346,"13,926",19.8,4%,35 : 65,2017
1146,Temple University,United States,347,"33,672",13.3,6%,52 : 48,2017
1147,University of Turku,Finland,348,"12,167",15.9,5%,62 : 38,2017
1148,University of Victoria,Canada,349,"18,028",22.0,12%,57 : 43,2017
1149,Vrije Universiteit Brussel,Belgium,350,"12,484",21.8,21%,54 : 46,2017
1150,York University,Canada,351,"46,565",40.8,22%,58 : 42,2017
1151,Aston University,United Kingdom,352,"8,563",16.4,32%,48 : 52,2017
1152,Bilkent University,Turkey,353,"9,761",14.1,4%,46 : 54,2017
1153,"Binghamton University, State University of New York",United States,354,"16,628",23.7,14%,48 : 52,2017
1154,University of Calabria,Italy,355,"30,219",36.4,3%,59 : 41,2017
1155,University of Canterbury,New Zealand,356,"11,943",16.4,20%,50 : 50,2017
1156,"City, University of London",United Kingdom,357,"12,489",16.1,49%,54 : 46,2017
1157,Claude Bernard University Lyon 1,France,358,"35,944",17.2,8%,50 : 50,2017
1158,University College Cork,Ireland,359,"15,877",22.4,16%,56 : 44,2017
1159,University of Cyprus,Cyprus,360,"7,025",22.5,8%,69 : 31,2017
1160,Drexel University,United States,361,"21,153",11.0,18%,49 : 51,2017
1161,University of Eastern Finland,Finland,362,"11,098",17.7,6%,63 : 37,2017
1162,Flinders University,Australia,363,"16,465",23.6,16%,63 : 37,2017
1163,Graz University of Technology,Austria,364,"6,312",10.1,16%,23 : 77,2017
1164,University of Guelph,Canada,365,"21,547",28.4,4%,60 : 40,2017
1165,Hanyang University,South Korea,366,"21,629",14.1,15%,n/a,2017
1166,Hong Kong Baptist University,Hong Kong,367,"11,038",11.1,29%,62 : 38,2017
1167,University of Houston,United States,368,"39,402",42.5,9%,50 : 50,2017
1168,ITMO University,Russian Federation,369,"11,875",10.4,10%,n/a,2017
1169,Indian Institute of Technology Bombay,India,370,"9,207",16.3,1%,17 : 83,2017
1170,Iowa State University,United States,371,"32,951",18.7,12%,46 : 54,2017
1171,University of Kaiserslautern,Germany,372,"14,226",53.7,15%,37 : 63,2017
1172,University of Kansas,United States,373,"24,345",7.6,9%,51 : 49,2017
1173,University of Kentucky,United States,374,"31,225",19.0,6%,53 : 47,2017
1174,Kyung Hee University,South Korea,375,"23,692",17.3,16%,47 : 53,2017
1175,Kyushu University,Japan,376,"18,650",6.6,11%,29 : 71,2017
1176,La Trobe University,Australia,377,"22,422",29.6,25%,63 : 37,2017
1177,Leibniz University of Hanover,Germany,378,"23,126",61.9,12%,41 : 59,2017
1178,University of Macau,Macao,379,"8,981",14.6,33%,58 : 42,2017
1179,Autonomous University of Madrid,Spain,380,"26,969",12.4,16%,60 : 40,2017
1180,University of Milan-Bicocca,Italy,381,"32,892",65.8,6%,62 : 38,2017
1181,University of Missouri,United States,382,"30,535",11.3,6%,53 : 47,2017
1182,Montpellier University,France,383,"39,313",19.7,14%,54 : 46,2017
1183,Maynooth University,Ireland,384,"7,850",28.8,12%,55 : 45,2017
1184,Norwegian University of Life Sciences,Norway,385,"5,655",7.3,21%,53 : 47,2017
1185,University of Oklahoma,United States,386,"27,054",10.3,6%,52 : 48,2017
1186,Paris-Sorbonne University – Paris 4,France,387,"21,488",27.9,19%,70 : 30,2017
1187,Plymouth University,United Kingdom,388,"18,508",19.3,14%,52 : 48,2017
1188,Polytechnic University of Turin,Italy,389,"29,422",27.9,16%,29 : 71,2017
1189,University of Salerno,Italy,390,"37,862",56.3,1%,61 : 39,2017
1190,Swinburne University of Technology,Australia,391,"13,606",26.4,27%,39 : 61,2017
1191,University of Texas at San Antonio,United States,392,"25,870",21.4,7%,48 : 52,2017
1192,Toyota Technological Institute,Japan,393,505,11.2,3%,7 : 93,2017
1193,University of Trieste,Italy,394,"18,144",26.5,9%,56 : 44,2017
1194,Tulane University,United States,395,"11,495",11.8,11%,56 : 44,2017
1195,University of Turin,Italy,396,"67,678",43.7,6%,63 : 37,2017
1196,Victoria University,Australia,397,"15,270",32.5,22%,55 : 45,2017
1197,Victoria University of Wellington,New Zealand,398,"16,940",20.1,21%,55 : 45,2017
1198,Washington State University,United States,399,"26,439",20.1,8%,51 : 49,2017
1199,Wayne State University,United States,400,"22,405",10.7,8%,57 : 43,2017
1200,École des Ponts ParisTech,France,401,"1,810",12.9,44%,31 : 69,2017
1201,Örebro University,Sweden,402,"8,698",15.9,2%,61 : 39,2017
1202,American University,United States,403,"11,636",12.0,12%,61 : 39,2017
1203,Aristotle University of Thessaloniki,Greece,404,"44,433",22.3,9%,58 : 42,2017
1204,Atılım University,Turkey,405,"6,394",27.2,8%,n/a,2017
1205,University of Aveiro,Portugal,406,"10,641",17.7,9%,51 : 49,2017
1206,Bar-Ilan University,Israel,407,"16,974",15.1,5%,59 : 41,2017
1207,University of Bari Aldo Moro,Italy,408,"49,536",67.0,2%,64 : 36,2017
1208,University of Bergamo,Italy,409,"15,849",49.2,6%,63 : 37,2017
1209,Boğaziçi University,Turkey,410,"11,555",25.6,7%,50 : 50,2017
1210,University of Brescia,Italy,411,"14,616",26.4,7%,46 : 54,2017
1211,State University of Campinas,Brazil,412,"26,966",14.9,3%,48 : 52,2017
1212,University of Canberra,Australia,413,"11,287",31.0,28%,53 : 47,2017
1213,Polytechnic University of Catalonia,Spain,414,"21,995",10.2,12%,27 : 73,2017
1214,Central Queensland University,Australia,415,"12,300",26.6,28%,57 : 43,2017
1215,Charles University in Prague,Czech Republic,416,"50,992",13.3,15%,61 : 39,2017
1216,Chung-Ang University,South Korea,417,"12,221",16.8,22%,44 : 56,2017
1217,University of Coimbra,Portugal,418,"23,329",20.1,14%,55 : 45,2017
1218,Curtin University,Australia,419,"31,353",18.4,36%,53 : 47,2017
1219,Cyprus University of Technology,Cyprus,420,"3,012",18.9,6%,57 : 43,2017
1220,Dublin City University,Ireland,421,"8,856",24.9,18%,50 : 50,2017
1221,Ewha Womans University,South Korea,422,"14,989",14.2,10%,100 : 0,2017
1222,Federico Santa María Technical University,Chile,423,"18,424",28.3,2%,22 : 78,2017
1223,University of Ferrara,Italy,424,"13,781",22.9,7%,56 : 44,2017
1224,University of Florence,Italy,425,"53,378",18.3,7%,60 : 40,2017
1225,Florida International University,United States,426,"33,983",25.8,7%,56 : 44,2017
1226,University of Genoa,Italy,427,"35,777",29.2,9%,56 : 44,2017
1227,Georgia State University,United States,428,"28,788",19.2,5%,58 : 42,2017
1228,University of Graz,Austria,429,"20,770",23.6,12%,65 : 35,2017
1229,University of Greifswald,Germany,430,"8,628",17.0,5%,54 : 46,2017
1230,Hasselt University,Belgium,431,"4,913",16.8,10%,46 : 54,2017
1231,Heriot-Watt University,United Kingdom,432,"9,289",16.9,42%,41 : 59,2017
1232,Higher School of Economics,Russian Federation,433,"16,170",9.1,5%,n/a,2017
1233,Hokkaido University,Japan,434,"18,055",8.1,9%,29 : 71,2017
1234,Huazhong University of Science and Technology,China,435,"56,211",17.1,4%,35 : 65,2017
1235,Indian Institute of Technology Delhi,India,436,"6,926",13.8,1%,19 : 81,2017
1236,Indian Institute of Technology Kanpur,India,437,"6,513",16.7,1%,14 : 86,2017
1237,Indian Institute of Technology Madras,India,438,"8,692",15.5,1%,19 : 81,2017
1238,Johannes Kepler University of Linz,Austria,439,"6,652",11.7,9%,51 : 49,2017
1239,University of Jyväskylä,Finland,440,"9,591",15.4,5%,62 : 38,2017
1240,Kazan Federal University,Russian Federation,441,"24,028",10.9,9%,71 : 29,2017
1241,Keele University,United Kingdom,442,"8,302",14.9,22%,56 : 44,2017
1242,Kent State University,United States,443,"23,059",18.6,8%,59 : 41,2017
1243,King Fahd University of Petroleum and Minerals,Saudi Arabia,444,"6,617",6.8,21%,0 : 100,2017
1244,Lehigh University,United States,445,"6,400",11.3,16%,44 : 56,2017
1245,University of Lille,France,446,"67,189",27.5,12%,56 : 44,2017
1246,Lincoln University,New Zealand,447,"2,985",14.0,23%,47 : 53,2017
1247,University of Lisbon,Portugal,448,"47,756",17.8,10%,52 : 48,2017
1248,Makerere University,Uganda,449,"37,423",29.2,9%,51 : 49,2017
1249,University of Manitoba,Canada,450,"29,111",28.0,13%,55 : 45,2017
1250,Marche Polytechnic University,Italy,451,"16,830",23.6,4%,46 : 54,2017
1251,"University of Maryland, Baltimore County",United States,452,"13,979",17.8,8%,46 : 54,2017
1252,Massey University,New Zealand,453,"18,681",16.1,28%,61 : 39,2017
1253,University of Modena and Reggio Emilia,Italy,454,"20,141",26.4,6%,54 : 46,2017
1254,University of Montana,United States,455,"10,304",17.6,4%,55 : 45,2017
1255,Murdoch University,Australia,456,"16,391",33.2,45%,59 : 41,2017
1256,University of Nantes,France,457,"34,714",22.8,11%,55 : 45,2017
1257,University of Naples Federico II,Italy,458,"82,500",61.2,n/a,56 : 44,2017
1258,National Cheng Kung University (NCKU),Taiwan,459,"21,157",14.3,11%,36 : 64,2017
1259,National Chiao Tung University,Taiwan,460,"12,609",17.1,6%,27 : 73,2017
1260,National Research Nuclear University MEPhI,Russian Federation,461,"7,297",9.8,10%,29 : 71,2017
1261,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,462,"8,070",19.0,11%,31 : 69,2017
1262,University of Neuchâtel,Switzerland,463,"4,208",8.8,22%,60 : 40,2017
1263,New Mexico State University,United States,464,"14,479",17.8,7%,53 : 47,2017
1264,University of Nice Sophia Antipolis,France,465,"28,218",20.7,21%,56 : 44,2017
1265,Northern Arizona University,United States,466,"23,167",24.8,5%,66 : 34,2017
1266,Novosibirsk State University,Russian Federation,467,"7,125",6.7,14%,50 : 50,2017
1267,The Open University,United Kingdom,468,"70,859",33.9,8%,61 : 39,2017
1268,Oxford Brookes University,United Kingdom,469,"12,928",17.5,27%,57 : 43,2017
1269,Panthéon-Sorbonne University – Paris 1,France,470,"40,121",32.8,20%,60 : 40,2017
1270,University of Pisa,Italy,471,"50,937",19.8,5%,52 : 48,2017
1271,Pontifical Catholic University of Chile,Chile,472,"26,188",15.6,7%,n/a,2017
1272,University of Porto,Portugal,473,"31,753",18.6,9%,54 : 46,2017
1273,University of Portsmouth,United Kingdom,474,"18,949",16.4,25%,45 : 55,2017
1274,Université du Québec à Montréal,Canada,475,"28,830",26.1,19%,61 : 39,2017
1275,RMIT University,Australia,476,"30,795",17.3,26%,47 : 53,2017
1276,Renmin University of China,China,477,"24,859",11.7,6%,n/a,2017
1277,University of Rome II – Tor Vergata,Italy,478,"31,393",18.4,6%,51 : 49,2017
1278,University of Rome III,Italy,479,"35,290",59.0,4%,59 : 41,2017
1279,University of Rovira i Virgili,Spain,480,"12,637",13.0,10%,60 : 40,2017
1280,Saint Petersburg State University,Russian Federation,481,"21,924",5.5,7%,64 : 36,2017
1281,University of Salento,Italy,482,"19,983",58.8,1%,64 : 36,2017
1282,San Diego State University,United States,483,"28,358",31.8,6%,56 : 44,2017
1283,University of Saskatchewan,Canada,484,"19,154",17.9,15%,57 : 43,2017
1284,University of Siegen,Germany,485,"19,139",54.4,11%,50 : 50,2017
1285,"Soas, University of London",United Kingdom,486,"4,756",11.5,54%,63 : 37,2017
1286,University of St Gallen,Switzerland,487,"7,175",11.3,34%,33 : 67,2017
1287,Stellenbosch University,South Africa,488,"22,478",23.9,8%,53 : 47,2017
1288,Stevens Institute of Technology,United States,489,"5,999",18.3,34%,29 : 71,2017
1289,University of Strathclyde,United Kingdom,490,"15,770",19.8,22%,49 : 51,2017
1290,Sun Yat-sen University,China,491,"51,866",16.9,8%,51 : 49,2017
1291,Tokyo Medical and Dental University (TMDU),Japan,492,"2,906",3.2,7%,50 : 50,2017
1292,Tokyo Metropolitan University,Japan,493,"9,294",9.6,4%,35 : 65,2017
1293,University of Tsukuba,Japan,494,"16,271",12.6,17%,38 : 62,2017
1294,UiT The Arctic University of Norway,Norway,495,"12,180",12.0,12%,60 : 40,2017
1295,Verona University,Italy,496,"24,390",18.7,6%,64 : 36,2017
1296,University of Waikato,New Zealand,497,"9,904",16.8,26%,57 : 43,2017
1297,Western Sydney University,Australia,498,"30,734",28.6,13%,57 : 43,2017
1298,Wuhan University,China,499,"49,152",14.0,7%,n/a,2017
1299,Xiamen University,China,500,"42,210",15.6,4%,49 : 51,2017
1300,École Normale Supérieure de Cachan,France,501,"1,505",9.6,7%,26 : 74,2017
1301,American University of Beirut,Lebanon,502,"7,836",8.8,23%,52 : 48,2017
1302,"University of the Andes, Colombia",Colombia,503,"16,880",17.5,2%,44 : 56,2017
1303,University of Arkansas,United States,504,"23,545",20.3,5%,51 : 49,2017
1304,Athens University of Economics and Business,Greece,505,"11,659",48.0,6%,44 : 56,2017
1305,Auckland University of Technology,New Zealand,506,"17,627",16.9,39%,59 : 41,2017
1306,University of the Basque Country,Spain,507,"44,806",14.8,6%,52 : 48,2017
1307,Ben-Gurion University of the Negev,Israel,508,"16,477",20.1,3%,51 : 49,2017
1308,Bond University,Australia,509,"3,201",13.6,35%,53 : 47,2017
1309,Université Bourgogne Franche-Comté (UBFC),France,510,"54,487",26.2,11%,53 : 47,2017
1310,University of Cagliari,Italy,511,"29,743",30.5,2%,62 : 38,2017
1311,Carleton University,Canada,512,"25,795",30.4,19%,48 : 52,2017
1312,University of Catania,Italy,513,"53,120",33.9,1%,61 : 39,2017
1313,Catholic University of the Sacred Heart,Italy,514,"30,263",18.9,8%,n/a,2017
1314,Ca’ Foscari University of Venice,Italy,515,"20,478",41.9,7%,65 : 35,2017
1315,University of Chile,Chile,516,"38,079",17.4,4%,47 : 53,2017
1316,China Agricultural University,China,517,"18,945",11.7,2%,58 : 42,2017
1317,"China Medical University, Taiwan",Taiwan,518,"7,810",16.4,9%,53 : 47,2017
1318,Complutense University of Madrid,Spain,519,"63,925",20.3,12%,62 : 38,2017
1319,Concordia University,Canada,520,"31,440",30.6,27%,50 : 50,2017
1320,Creighton University,United States,521,"7,127",9.8,9%,57 : 43,2017
1321,East China Normal University,China,522,"28,674",13.4,11%,64 : 36,2017
1322,East China University of Science and Technology,China,523,"23,869",13.3,5%,38 : 62,2017
1323,Edith Cowan University,Australia,524,"16,540",35.8,17%,61 : 39,2017
1324,University of Granada,Spain,525,"59,530",17.6,9%,58 : 42,2017
1325,Harbin Institute of Technology,China,526,"31,580",10.6,8%,29 : 71,2017
1326,University of Hertfordshire,United Kingdom,527,"17,552",17.0,27%,53 : 47,2017
1327,Hiroshima University,Japan,528,"14,639",8.2,6%,36 : 64,2017
1328,University of Hull,United Kingdom,529,"14,518",18.0,20%,52 : 48,2017
1329,Indian Institute of Technology Kharagpur,India,530,"10,586",17.6,n/a,16 : 84,2017
1330,Indian Institute of Technology Roorkee,India,531,"8,134",14.2,1%,17 : 83,2017
1331,University of Ioannina,Greece,532,"21,266",39.3,4%,57 : 43,2017
1332,Iran University of Science and Technology,Iran,533,"12,236",28.2,n/a,29 : 71,2017
1333,Istanbul Technical University,Turkey,534,"34,649",16.6,5%,33 : 67,2017
1334,Jadavpur University,India,535,"11,017",16.7,n/a,32 : 68,2017
1335,Kansas State University,United States,536,"21,472",14.3,10%,49 : 51,2017
1336,"Khalifa University of Science, Technology and Research",United Arab Emirates,537,"1,047",8.7,22%,49 : 51,2017
1337,King Saud University,Saudi Arabia,538,"40,404",13.4,7%,n/a,2017
1338,University of KwaZulu-Natal,South Africa,539,"32,074",25.9,5%,59 : 41,2017
1339,Lappeenranta University of Technology,Finland,540,"3,576",23.0,20%,31 : 69,2017
1340,University of Limerick,Ireland,541,"13,250",20.8,17%,47 : 53,2017
